time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-03-06 15:00:00+02:00,274,300.228,2146.2095900000004,102.30000000000001,7153,19,1532,9.200000000000001,5.9
2020-03-06 16:00:00+02:00,243,250.19000000000003,1215.53271,82.5,3590,10,1250,6.9,4.9
2020-03-06 17:00:00+02:00,284,300.228,550.5589,92.4,1089,3,1480,5.5,3.4
2020-03-06 18:00:00+02:00,364,300.228,36.52565,75.2,48,0,1560,0.2,0.1
2020-03-06 19:00:00+02:00,379,300.228,0.0,66.6,6,0,1560,0.0,0.0
2020-03-06 20:00:00+02:00,424,300.228,0.0,61.9,7,0,1559,0.1,0.0
2020-03-06 21:00:00+02:00,355,250.19000000000003,0.0,52.39999999999999,5,0,1289,0.7,0.4
2020-03-06 22:00:00+02:00,415,300.228,0.0,71.39999999999999,6,0,1424,6.699999999999999,4.0
2020-03-06 23:00:00+02:00,395,300.228,0.0,73.7,6,0,1353,5.7,3.5
2020-03-07 00:00:00+02:00,388,300.228,0.0,73.3,6,0,1319,3.7,2.0
2020-03-07 01:00:00+02:00,268,200.15200000000002,0.0,47.5,4,0,861,2.3,1.1
2020-03-07 02:00:00+02:00,439,300.228,0.0,63.3,6,0,1243,0.5,0.0
2020-03-07 03:00:00+02:00,386,250.19000000000003,0.0,48.1,5,0,1070,0.0,0.0
2020-03-07 04:00:00+02:00,391,250.19000000000003,0.0,47.2,5,0,1070,0.0,0.0
2020-03-07 05:00:00+02:00,474,300.228,0.0,53.5,6,0,1252,0.1,0.0
2020-03-07 06:00:00+02:00,479,300.228,3.1315600000000003,52.5,12,0,1074,0.0,0.0
2020-03-07 07:00:00+02:00,491,300.228,188.58327000000003,53.39999999999999,200,0,1074,0.0,0.0
2020-03-07 08:00:00+02:00,437,300.228,813.54358,73.1,1678,5,1062,0.1,0.0
2020-03-07 09:00:00+02:00,409,300.228,1448.67198,84.3,4236,10,1457,2.5,1.2999999999999998
2020-03-07 10:00:00+02:00,368,300.228,2145.60208,94.3,7183,17,1426,2.4,1.2
2020-03-07 11:00:00+02:00,321,250.19000000000003,2571.98088,84.1,9298,23,1158,5.999999999999999,3.8
2020-03-07 12:00:00+02:00,357,300.228,4347.588040000001,109.50000000000001,16424,38,1332,11.8,7.9
2020-03-07 13:00:00+02:00,329,300.228,3161.99791,115.1,11430,29,690,7.1,4.5
2020-03-07 14:00:00+02:00,249,300.228,2820.5709699999998,121.9,9994,25,1494,11.6,7.8
2020-03-07 15:00:00+02:00,224,300.228,2688.1827700000003,123.2,9407,22,1256,12.0,7.8
2020-03-07 16:00:00+02:00,182,250.19000000000003,1180.9702100000002,101.99999999999999,3425,8,1117,5.9,3.4999999999999996
2020-03-07 17:00:00+02:00,237,300.228,487.22381,113.79999999999998,672,2,1350,9.5,6.1000000000000005
2020-03-07 18:00:00+02:00,171,200.15200000000002,30.0832,70.9,40,0,894,5.1,3.1999999999999997
2020-03-07 19:00:00+02:00,357,300.228,0.0,91.5,6,0,921,2.5,1.4
2020-03-07 20:00:00+02:00,387,300.228,0.0,84.1,6,0,938,1.7999999999999998,1.0
2020-03-07 21:00:00+02:00,457,300.228,0.0,81.89999999999999,6,0,920,6.4,4.0
2020-03-07 22:00:00+02:00,426,300.228,0.0,82.50000000000001,6,0,1275,2.8,1.6
2020-03-07 23:00:00+02:00,318,250.19000000000003,0.0,75.4,5,0,727,2.7,1.5
2020-03-08 00:00:00+02:00,376,250.19000000000003,0.0,71.1,5,0,261,5.4,3.2
2020-03-08 01:00:00+02:00,353,250.19000000000003,0.0,73.0,5,0,486,2.5,1.4
2020-03-08 02:00:00+02:00,401,300.228,0.0,91.19999999999999,6,0,780,4.2,2.5
2020-03-08 03:00:00+02:00,425,300.228,0.0,86.2,6,0,1295,0.8999999999999999,0.5
2020-03-08 04:00:00+02:00,403,300.228,0.0,90.30000000000001,6,0,1031,5.2,3.4000000000000004
2020-03-08 05:00:00+02:00,426,300.228,0.0,91.89999999999999,6,0,591,8.3,5.3
2020-03-08 06:00:00+02:00,465,300.228,0.78447,86.2,10,0,619,7.1,4.5
2020-03-08 07:00:00+02:00,432,300.228,148.45364,91.0,161,0,855,3.5,2.0
2020-03-08 08:00:00+02:00,480,300.228,411.87124,89.1,411,0,491,5.2,3.0
2020-03-08 09:00:00+02:00,447,300.228,773.1572000000001,93.60000000000001,1336,6,734,15.799999999999997,10.400000000000002
2020-03-08 10:00:00+02:00,344,250.19000000000003,675.2532900000001,81.30000000000001,1240,5,767,12.0,7.7
2020-03-08 11:00:00+02:00,354,300.228,1855.15463,105.10000000000001,5930,15,1076,15.800000000000002,9.899999999999999
2020-03-08 12:00:00+02:00,318,300.228,3538.77261,114.30000000000001,13040,31,1186,20.2,13.100000000000001
2020-03-08 13:00:00+02:00,301,300.228,3275.1978,117.60000000000001,11938,29,1237,18.299999999999997,11.9
2020-03-08 14:00:00+02:00,265,300.228,2093.99454,117.80000000000001,6942,17,1187,11.399999999999999,7.4
2020-03-08 15:00:00+02:00,252,300.228,2214.8139800000004,120.89999999999999,7445,19,1008,11.1,7.199999999999999
2020-03-08 16:00:00+02:00,259,300.228,956.18835,113.5,2122,7,852,14.3,9.299999999999999
2020-03-08 17:00:00+02:00,388,300.228,395.50797,99.8,433,1,697,18.099999999999998,11.799999999999999
2020-03-08 18:00:00+02:00,363,250.19000000000003,18.8573,77.2,30,0,597,12.799999999999999,8.3
2020-03-08 19:00:00+02:00,375,250.19000000000003,0.0,75.8,5,0,605,16.900000000000002,11.1
2020-03-08 20:00:00+02:00,385,250.19000000000003,224.06217,74.8,1742,4,882,8.9,5.1000000000000005
2020-03-08 21:00:00+02:00,390,250.19000000000003,0.0,72.3,5,0,566,7.1000000000000005,4.300000000000001
2020-03-08 22:00:00+02:00,513,300.228,0.0,81.7,6,0,914,1.1,0.30000000000000004
2020-03-08 23:00:00+02:00,534,300.228,0.0,78.9,6,0,691,0.8999999999999999,0.2
2020-03-09 00:00:00+02:00,433,250.19000000000003,0.0,68.0,5,0,683,2.8000000000000003,1.7000000000000002
2020-03-09 01:00:00+02:00,337,200.15200000000002,0.0,55.1,4,0,570,2.6,1.5
2020-03-09 02:00:00+02:00,532,300.228,0.0,78.99999999999999,6,0,1597,0.4,0.1
2020-03-09 03:00:00+02:00,544,300.228,0.0,75.6,6,0,1517,0.1,0.0
2020-03-09 04:00:00+02:00,365,200.15200000000002,0.0,50.6,4,0,947,1.1,0.6000000000000001
2020-03-09 05:00:00+02:00,448,251.714,0.0,60.900000000000006,5,0,1176,1.2,0.6
2020-03-09 06:00:00+02:00,560,308.356,0.0,64.0,6,0,1388,8.200000000000001,5.2
2020-03-09 07:00:00+02:00,581,372.618,3.04071,53.0,18,0,1378,11.7,7.5
2020-03-09 08:00:00+02:00,485,365.506,41.886590000000005,41.0,54,0,1187,8.1,5.3
2020-03-09 09:00:00+02:00,587,489.204,119.53806,47.9,133,0,1433,4.2,2.5
2020-03-09 10:00:00+02:00,486,440.69,196.0227,41.5,204,0,1136,3.1000000000000005,1.8000000000000003
2020-03-09 11:00:00+02:00,579,552.196,420.69001000000003,53.599999999999994,418,0,1382,0.1,0.0
2020-03-09 12:00:00+02:00,580,568.452,443.1663,55.3,442,0,1341,0.2,0.0
2020-03-09 13:00:00+02:00,580,577.0880000000001,712.7727600000001,58.2,1126,5,1476,2.8000000000000003,1.5
2020-03-09 14:00:00+02:00,572,577.596,657.10304,57.9,925,5,1659,1.4000000000000001,0.7
2020-03-09 15:00:00+02:00,474,481.33000000000004,419.49474,48.9,676,2,1277,1.5,0.7
2020-03-09 16:00:00+02:00,571,578.612,261.70962,56.8,268,0,1410,2.9000000000000004,1.5
2020-03-09 17:00:00+02:00,573,579.374,145.90431,54.900000000000006,158,0,1430,1.8,0.8
2020-03-09 18:00:00+02:00,485,484.63200000000006,6.57833,43.5,18,0,1173,1.8,0.9
2020-03-09 19:00:00+02:00,587,582.422,0.0,49.60000000000001,6,0,1412,2.9,1.6
2020-03-09 20:00:00+02:00,586,583.692,0.0,49.0,6,0,1358,4.9,3.0
2020-03-09 21:00:00+02:00,579,584.962,0.0,48.5,6,0,1427,6.400000000000001,4.199999999999999
2020-03-09 22:00:00+02:00,469,487.68,0.0,40.7,5,0,1169,5.0,3.2
2020-03-09 23:00:00+02:00,557,585.216,0.0,50.6,6,0,1422,5.6,3.5000000000000004
2020-03-10 00:00:00+02:00,559,585.216,0.0,52.5,6,0,1440,7.7,4.699999999999999
2020-03-10 01:00:00+02:00,560,585.216,0.0,55.0,6,0,1423,6.6000000000000005,4.1
2020-03-10 02:00:00+02:00,380,390.144,0.0,35.400000000000006,4,0,946,3.7,2.2
2020-03-10 03:00:00+02:00,527,585.216,0.0,52.199999999999996,6,0,1424,8.9,5.8
2020-03-10 04:00:00+02:00,522,585.216,0.0,50.9,6,0,1423,9.4,6.0
2020-03-10 05:00:00+02:00,422,487.68,0.0,40.1,5,0,1194,5.7,3.5000000000000004
2020-03-10 06:00:00+02:00,491,585.216,3.1157600000000003,46.7,12,0,1355,5.6000000000000005,3.8000000000000003
2020-03-10 07:00:00+02:00,483,585.216,149.97992,47.5,165,0,1374,4.5,2.8000000000000003
2020-03-10 08:00:00+02:00,423,585.216,374.67330000000004,60.400000000000006,374,0,1393,3.8,2.3
2020-03-10 09:00:00+02:00,355,585.216,669.47207,75.30000000000001,967,4,1481,6.6,4.3
2020-03-10 10:00:00+02:00,299,585.216,3132.1604,84.70000000000002,11320,29,1575,8.3,5.6
2020-03-10 11:00:00+02:00,236,487.68,2872.2140600000002,75.0,10524,25,1354,7.199999999999999,4.8
2020-03-10 12:00:00+02:00,274,585.216,3575.2737700000007,92.60000000000001,13182,33,1548,12.6,8.4
2020-03-10 13:00:00+02:00,209,487.68,3392.4101,81.0,12771,30,1265,12.5,8.3
2020-03-10 14:00:00+02:00,279,585.216,3499.5143500000004,97.99999999999999,12884,31,1501,12.7,8.4
2020-03-10 15:00:00+02:00,271,585.216,2349.21668,96.20000000000002,8013,19,1462,8.9,6.1
2020-03-10 16:00:00+02:00,277,585.216,1503.7278700000002,94.5,4485,12,1423,7.1,4.6000000000000005
2020-03-10 17:00:00+02:00,345,585.216,287.0149,80.3,295,0,1408,5.7,3.5
2020-03-10 18:00:00+02:00,396,585.216,34.69838,68.9,49,0,1453,0.9000000000000001,0.2
2020-03-10 19:00:00+02:00,332,487.68,0.0,50.099999999999994,5,0,1207,0.1,0.0
2020-03-10 20:00:00+02:00,403,585.216,0.0,56.400000000000006,6,0,1446,0.2,0.0
2020-03-10 21:00:00+02:00,393,585.216,0.0,59.099999999999994,6,0,1427,0.5,0.0
2020-03-10 22:00:00+02:00,405,585.216,0.0,60.9,6,0,1382,2.3000000000000003,1.1
2020-03-10 23:00:00+02:00,284,390.144,0.0,40.599999999999994,4,0,882,2.2,1.2
2020-03-11 00:00:00+02:00,421,585.216,0.0,60.8,6,0,1375,4.0,2.2
2020-03-11 01:00:00+02:00,418,585.216,0.0,57.3,6,0,1485,1.2,0.7
2020-03-11 02:00:00+02:00,448,585.216,0.0,52.800000000000004,6,0,1497,0.1,0.0
2020-03-11 03:00:00+02:00,560,682.752,0.0,57.800000000000004,8,0,1743,0.0,0.0
2020-03-11 04:00:00+02:00,488,585.216,0.0,49.300000000000004,6,0,1494,0.0,0.0
2020-03-11 05:00:00+02:00,318,390.144,0.0,32.0,4,0,990,0.0,0.0
2020-03-11 06:00:00+02:00,412,487.68,0.30335999999999996,36.0,7,0,1225,0.0,0.0
2020-03-11 07:00:00+02:00,408,487.68,138.09595000000002,37.400000000000006,148,0,1141,0.4,0.2
2020-03-11 08:00:00+02:00,385,585.216,1041.04936,70.2,2603,7,596,5.6,3.4000000000000004
2020-03-11 09:00:00+02:00,358,585.216,2310.12195,85.29999999999998,7860,19,662,7.300000000000001,4.8
2020-03-11 10:00:00+02:00,348,585.216,3498.2069,90.39999999999999,12878,31,666,6.7,4.199999999999999
2020-03-11 11:00:00+02:00,261,487.68,3643.96506,81.5,13800,34,571,7.6,4.8
2020-03-11 12:00:00+02:00,311,585.216,4227.45669,98.60000000000001,15911,38,715,9.4,6.0
2020-03-11 13:00:00+02:00,376,585.216,815.2412899999999,85.6,1862,4,676,8.299999999999999,5.3
2020-03-11 14:00:00+02:00,494,586.994,277.59889,71.3,284,0,499,1.9000000000000001,0.8
2020-03-11 15:00:00+02:00,431,490.728,171.52322,54.7,181,0,610,2.5,1.4000000000000001
2020-03-11 16:00:00+02:00,489,589.788,523.5804,68.89999999999999,662,3,676,2.4999999999999996,1.2000000000000002
2020-03-11 17:00:00+02:00,437,589.788,367.28837999999996,71.5,368,0,595,3.1,1.7000000000000002
2020-03-11 18:00:00+02:00,378,491.49,52.29168000000001,55.00000000000001,63,0,584,1.3,0.7999999999999999
2020-03-11 19:00:00+02:00,420,491.49,0.0,44.79999999999999,5,0,600,0.0,0.0
2020-03-11 20:00:00+02:00,429,491.49,0.0,41.8,5,0,690,0.0,0.0
2020-03-11 21:00:00+02:00,439,491.49,0.0,38.6,5,0,709,0.0,0.0
2020-03-11 22:00:00+02:00,530,589.788,0.0,44.9,6,0,852,0.0,0.0
2020-03-11 23:00:00+02:00,534,589.788,0.0,43.6,6,0,852,0.0,0.0
2020-03-12 00:00:00+02:00,532,589.788,0.0,44.0,6,0,852,0.0,0.0
2020-03-12 01:00:00+02:00,447,491.49,0.0,36.8,5,0,709,0.0,0.0
2020-03-12 02:00:00+02:00,446,491.49,0.0,35.2,5,0,710,0.0,0.0
2020-03-12 03:00:00+02:00,441,491.49,0.0,34.3,5,0,700,0.4,0.1
2020-03-12 04:00:00+02:00,485,589.788,0.0,47.5,6,0,763,1.2,0.30000000000000004
2020-03-12 05:00:00+02:00,562,688.086,0.0,56.39999999999999,8,0,817,0.7,0.1
2020-03-12 06:00:00+02:00,449,589.788,13.25067,49.2,23,0,689,1.7,0.6
2020-03-12 07:00:00+02:00,288,393.192,124.97879,35.6,133,0,524,1.1,0.6
2020-03-12 08:00:00+02:00,246,393.192,277.36584000000005,46.9,276,0,364,1.5,0.7
2020-03-12 09:00:00+02:00,312,589.788,870.3437900000001,82.4,1769,6,264,7.3,4.3999999999999995
2020-03-12 10:00:00+02:00,280,589.788,4013.95208,90.1,15072,35,793,9.6,6.300000000000001
2020-03-12 11:00:00+02:00,272,589.788,4146.7984799999995,97.2,15652,36,679,8.9,6.0
2020-03-12 12:00:00+02:00,226,491.49,3376.19456,83.80000000000001,12701,30,734,7.6,5.1
2020-03-12 13:00:00+02:00,215,491.49,3320.7128600000005,88.5,12465,30,92,8.2,5.2
2020-03-12 14:00:00+02:00,228,589.788,3622.2598100000005,111.20000000000002,13400,32,173,11.0,6.799999999999999
2020-03-12 15:00:00+02:00,234,589.788,2914.2049300000003,109.1,10353,25,152,11.8,7.6000000000000005
2020-03-12 16:00:00+02:00,206,491.49,1456.1833,90.29999999999998,4596,12,397,7.1,4.7
2020-03-12 17:00:00+02:00,264,589.788,590.73119,104.8,1011,3,1565,7.6,5.0
2020-03-12 18:00:00+02:00,301,589.788,64.68204,91.89999999999999,78,0,1691,6.5,4.2
2020-03-12 19:00:00+02:00,322,589.788,0.0,82.5,6,0,1643,4.9,2.9000000000000004
2020-03-12 20:00:00+02:00,311,589.788,0.0,82.0,6,0,593,5.6,3.2
2020-03-12 21:00:00+02:00,309,589.788,0.0,82.30000000000001,6,0,387,5.6000000000000005,3.1999999999999993
2020-03-12 22:00:00+02:00,320,589.788,0.0,81.4,6,0,536,4.4,2.1999999999999997
2020-03-12 23:00:00+02:00,271,491.49,0.0,68.7,5,0,372,5.0,2.8
2020-03-13 00:00:00+02:00,272,491.49,0.0,69.6,5,0,414,4.5,2.5
2020-03-13 01:00:00+02:00,346,589.788,0.0,79.99999999999999,6,0,495,3.3,1.4000000000000001
2020-03-13 02:00:00+02:00,301,491.49,0.0,63.7,5,0,440,1.1,0.30000000000000004
2020-03-13 03:00:00+02:00,363,589.788,0.0,75.7,6,0,745,2.1,1.0
2020-03-13 04:00:00+02:00,343,589.788,0.0,79.60000000000001,6,0,364,5.1,2.9
2020-03-13 05:00:00+02:00,214,393.192,0.0,54.900000000000006,4,0,307,7.1000000000000005,4.3
2020-03-13 06:00:00+02:00,299,589.788,13.26726,85.49999999999999,23,0,447,10.500000000000002,6.4
2020-03-13 07:00:00+02:00,250,491.49,151.24234,71.80000000000001,160,0,386,7.899999999999999,4.800000000000001
2020-03-13 08:00:00+02:00,278,589.788,1251.18146,97.5,3501,10,181,11.700000000000001,7.0
2020-03-13 09:00:00+02:00,197,491.49,2410.2441799999997,93.4,8559,21,1278,5.6,3.6999999999999997
2020-03-13 10:00:00+02:00,108,294.894,2199.82926,60.5,8349,21,688,2.5999999999999996,1.6
2020-03-13 11:00:00+02:00,210,589.788,4234.03897,123.69999999999999,16018,38,1004,7.500000000000001,4.800000000000001
2020-03-13 12:00:00+02:00,170,491.49,3452.69737,104.89999999999999,13029,30,155,7.4,4.9
2020-03-13 13:00:00+02:00,201,589.788,4078.3157500000007,128.70000000000002,15360,36,154,11.700000000000001,7.5
2020-03-13 14:00:00+02:00,164,491.49,3049.74049,110.10000000000001,11311,27,191,7.7,5.0
2020-03-13 15:00:00+02:00,155,491.49,2583.77795,112.4,9286,23,247,6.0,3.9000000000000004
2020-03-13 16:00:00+02:00,218,688.086,2200.74013,155.3,7106,18,263,9.200000000000001,5.800000000000001
2020-03-13 17:00:00+02:00,190,589.788,553.66597,129.3,939,3,294,4.4,2.5
2020-03-13 18:00:00+02:00,161,393.192,36.756330000000005,74.9,44,0,384,0.7,0.30000000000000004
2020-03-13 19:00:00+02:00,291,589.788,0.0,94.50000000000001,6,0,607,0.2,0.0
2020-03-13 20:00:00+02:00,253,491.49,0.0,71.60000000000001,5,0,518,0.1,0.0
2020-03-13 21:00:00+02:00,248,491.49,0.0,71.30000000000001,5,0,657,0.4,0.0
2020-03-13 22:00:00+02:00,295,589.788,0.0,88.0,6,0,1303,0.8999999999999999,0.4
2020-03-13 23:00:00+02:00,329,589.788,0.0,75.50000000000001,6,0,1286,0.0,0.0
2020-03-14 00:00:00+02:00,337,589.788,0.0,71.0,6,0,1284,0.0,0.0
2020-03-14 01:00:00+02:00,300,491.49,0.0,56.39999999999999,5,0,1070,0.0,0.0
2020-03-14 02:00:00+02:00,304,491.49,0.0,57.199999999999996,5,0,1070,0.0,0.0
2020-03-14 03:00:00+02:00,259,393.192,0.0,43.8,4,0,857,0.0,0.0
2020-03-14 04:00:00+02:00,307,491.49,0.0,55.5,5,0,1071,0.0,0.0
2020-03-14 05:00:00+02:00,248,393.192,0.0,43.7,4,0,860,0.0,0.0
2020-03-14 06:00:00+02:00,446,688.086,22.041790000000002,73.5,35,0,1501,0.5,0.1
2020-03-14 07:00:00+02:00,391,589.788,207.50377,69.3,218,0,1284,0.0,0.0
2020-03-14 08:00:00+02:00,235,491.49,1193.74451,86.19999999999999,3540,9,759,3.8,2.4000000000000004
2020-03-14 09:00:00+02:00,201,589.788,2933.17362,126.5,10443,26,655,6.2,3.9999999999999996
2020-03-14 10:00:00+02:00,126,393.192,2834.71513,89.2,10715,26,452,4.7,3.0
2020-03-14 11:00:00+02:00,200,589.788,4201.26345,136.20000000000002,15872,38,638,9.3,5.9
2020-03-14 12:00:00+02:00,194,589.788,4101.61601,137.0,15456,36,669,12.100000000000001,8.099999999999998
2020-03-14 13:00:00+02:00,117,393.192,2716.25621,94.5,10225,24,471,7.4,4.9
2020-03-14 14:00:00+02:00,118,393.192,2484.9758100000004,96.5,9234,22,475,5.7,3.9
2020-03-14 15:00:00+02:00,220,589.788,2712.6435400000005,132.8,9531,24,717,15.5,10.3
2020-03-14 16:00:00+02:00,236,589.788,1435.50663,131.5,4199,11,1209,5.999999999999999,3.8
2020-03-14 17:00:00+02:00,290,589.788,419.28854999999993,120.4,532,1,959,0.5,0.2
2020-03-14 18:00:00+02:00,379,589.788,33.33721,102.6,48,0,917,0.0,0.0
2020-03-14 19:00:00+02:00,400,589.788,0.0,93.69999999999999,6,0,918,0.0,0.0
2020-03-14 20:00:00+02:00,208,294.894,0.0,43.8,3,0,459,0.0,0.0
2020-03-14 21:00:00+02:00,440,589.788,0.0,85.10000000000001,6,0,923,0.0,0.0
2020-03-14 22:00:00+02:00,446,589.788,0.0,81.89999999999999,6,0,924,0.0,0.0
2020-03-14 23:00:00+02:00,377,491.49,0.0,64.3,5,0,769,0.0,0.0
2020-03-15 00:00:00+02:00,448,589.788,0.0,73.0,6,0,924,0.0,0.0
2020-03-15 01:00:00+02:00,517,688.086,0.0,86.8,7,0,1084,0.2,0.0
2020-03-15 02:00:00+02:00,216,294.894,0.0,36.3,3,0,488,0.0,0.0
2020-03-15 03:00:00+02:00,455,589.788,0.0,65.4,6,0,988,0.0,0.0
2020-03-15 04:00:00+02:00,366,491.49,0.0,58.0,5,0,1227,0.3,0.2
2020-03-15 05:00:00+02:00,482,589.788,0.0,64.2,6,0,1476,0.0,0.0
2020-03-15 06:00:00+02:00,488,589.788,17.22358,64.2,27,0,1472,0.0,0.0
2020-03-15 07:00:00+02:00,344,491.49,368.90076999999997,68.3,408,2,891,2.1,1.1
2020-03-15 08:00:00+02:00,252,393.192,809.3605299999999,62.5,2171,5,466,6.0,3.8
2020-03-15 09:00:00+02:00,340,589.788,2833.51512,109.89999999999999,10030,24,768,5.0,3.1999999999999997
2020-03-15 10:00:00+02:00,342,589.788,3972.94239,113.70000000000002,14909,35,693,6.7,4.4
2020-03-15 11:00:00+02:00,298,491.49,2408.2320500000005,89.9,8594,21,761,7.9,5.1
2020-03-15 12:00:00+02:00,307,491.49,3383.97764,88.70000000000002,12728,30,163,9.8,6.3
2020-03-15 13:00:00+02:00,399,589.788,2267.9462200000003,98.3,7701,19,381,10.4,6.6
2020-03-15 14:00:00+02:00,406,589.788,1482.1395400000001,91.19999999999999,4345,12,458,7.2,4.5
2020-03-15 15:00:00+02:00,390,589.788,2819.64746,90.6,9986,25,154,10.8,7.199999999999999
2020-03-15 16:00:00+02:00,389,589.788,1707.8559700000003,85.7,5332,14,247,11.399999999999999,7.4
2020-03-15 17:00:00+02:00,412,589.788,459.35814,76.89999999999999,641,1,231,5.5,3.4
2020-03-15 18:00:00+02:00,355,491.49,33.07414,59.599999999999994,43,0,423,2.1,1.0
2020-03-15 19:00:00+02:00,429,589.788,0.0,68.39999999999999,6,0,211,5.700000000000001,3.6
2020-03-15 20:00:00+02:00,432,589.788,0.0,65.7,6,0,181,8.1,5.2
2020-03-15 21:00:00+02:00,431,589.788,0.0,65.10000000000001,6,0,423,4.9,2.9
2020-03-15 22:00:00+02:00,293,393.192,0.0,41.0,4,0,164,4.9,3.0
2020-03-15 23:00:00+02:00,442,589.788,0.0,58.1,6,0,339,10.8,6.5
2020-03-16 00:00:00+02:00,354,397.76400000000007,0.0,32.2,4,0,249,8.2,4.6
2020-03-16 01:00:00+02:00,445,504.19000000000005,0.0,37.7,5,0,359,11.2,7.199999999999999
2020-03-16 02:00:00+02:00,424,504.19000000000005,0.0,37.9,5,0,380,12.5,7.7
2020-03-16 03:00:00+02:00,498,605.028,0.0,44.99999999999999,7,0,507,13.600000000000001,8.5
2020-03-16 04:00:00+02:00,414,504.19000000000005,0.0,35.5,5,0,401,12.100000000000001,7.4
2020-03-16 05:00:00+02:00,478,605.028,0.0,42.199999999999996,6,0,279,10.399999999999999,6.5
2020-03-16 06:00:00+02:00,487,605.028,0.20224000000000003,39.3,9,0,250,11.9,7.3999999999999995
2020-03-16 07:00:00+02:00,485,605.028,26.103969999999997,37.5,43,0,297,12.0,7.6000000000000005
2020-03-16 08:00:00+02:00,384,504.19000000000005,106.22577000000001,32.199999999999996,117,0,238,9.100000000000001,5.6
2020-03-16 09:00:00+02:00,356,504.19000000000005,514.00007,33.1,1075,3,187,12.899999999999999,7.800000000000001
2020-03-16 10:00:00+02:00,306,504.19000000000005,1353.0085100000001,37.300000000000004,4147,12,290,13.9,8.299999999999999
2020-03-16 11:00:00+02:00,358,605.028,1935.1468700000003,47.00000000000001,6280,15,342,19.599999999999998,11.999999999999998
2020-03-16 12:00:00+02:00,350,606.044,1094.36962,45.0,2711,8,541,30.1,19.6
2020-03-16 13:00:00+02:00,333,606.552,1444.40598,45.4,4179,11,181,23.4,16.4
2020-03-16 14:00:00+02:00,236,505.46,2779.19077,44.699999999999996,10180,25,133,28.299999999999997,19.4
2020-03-16 15:00:00+02:00,232,505.46,2083.7672000000002,42.699999999999996,7217,17,156,28.200000000000003,18.8
2020-03-16 16:00:00+02:00,284,606.552,2042.0235999999998,49.599999999999994,6712,17,221,36.6,26.199999999999996
2020-03-16 17:00:00+02:00,301,606.552,923.1545000000001,47.599999999999994,2075,6,283,32.2,22.6
2020-03-16 18:00:00+02:00,257,505.46,88.16084,36.5,98,0,191,13.2,9.0
2020-03-16 19:00:00+02:00,325,606.552,0.0,41.9,6,0,564,13.4,9.6
2020-03-16 20:00:00+02:00,213,404.368,0.0,27.9,4,0,197,8.799999999999999,6.2
2020-03-16 21:00:00+02:00,321,606.552,0.0,42.199999999999996,6,0,1105,9.599999999999998,6.9
2020-03-16 22:00:00+02:00,329,606.552,0.0,41.4,6,0,252,12.700000000000001,8.9
2020-03-16 23:00:00+02:00,227,404.368,0.0,27.099999999999998,4,0,169,13.5,9.4
2020-03-17 00:00:00+02:00,295,505.46,0.0,33.300000000000004,5,0,165,21.2,14.5
2020-03-17 01:00:00+02:00,354,606.552,0.0,39.4,6,0,250,29.9,21.0
2020-03-17 02:00:00+02:00,301,505.46,0.0,31.4,5,0,216,28.0,19.9
2020-03-17 03:00:00+02:00,370,606.552,0.0,36.1,6,0,236,35.2,25.4
2020-03-17 04:00:00+02:00,310,505.46,0.0,28.6,5,0,193,23.0,16.1
2020-03-17 05:00:00+02:00,299,505.46,0.0,27.799999999999997,5,0,202,21.1,14.7
2020-03-17 06:00:00+02:00,301,505.46,14.688469999999999,27.5,25,0,183,19.299999999999997,13.600000000000001
2020-03-17 07:00:00+02:00,353,606.552,236.54180000000002,36.0,244,0,152,25.500000000000004,16.700000000000003
2020-03-17 08:00:00+02:00,341,606.552,999.2717900000001,43.49999999999999,2475,7,123,17.4,11.600000000000001
2020-03-17 09:00:00+02:00,316,606.552,2045.9680700000001,49.0,6729,17,189,16.700000000000003,11.100000000000001
2020-03-17 10:00:00+02:00,146,303.276,1875.7673100000002,28.6,6971,17,63,7.8,5.3
2020-03-17 11:00:00+02:00,269,606.552,4315.18224,63.599999999999994,16323,40,146,18.400000000000002,13.099999999999998
2020-03-17 12:00:00+02:00,220,505.46,3541.99581,57.8,13407,31,778,15.799999999999999,11.1
2020-03-17 13:00:00+02:00,171,404.368,2762.14257,49.6,10422,24,392,10.6,7.5
2020-03-17 14:00:00+02:00,245,606.552,3854.1200700000004,75.80000000000001,14395,35,484,18.5,13.1
