time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-03-03 17:00:00+02:00,46.833333333333336,50.038000000000004,78.63199166666666,17.416666666666664,109.83333333333333,0.3333333333333333,133.16666666666666,2.583333333333333,1.6666666666666667
2020-03-03 18:00:00+02:00,53.666666666666664,50.038000000000004,6.427571666666666,15.549999999999999,8.5,0.0,129.0,3.216666666666667,2.1500000000000004
2020-03-03 19:00:00+02:00,59.25,50.038000000000004,0.0,14.825,1.0,0.0,118.0,2.925,2.0
2020-03-03 20:00:00+02:00,69.0,50.038000000000004,0.0,14.12,1.0,0.0,117.2,2.5800000000000005,1.7399999999999998
2020-03-03 21:00:00+02:00,81.33333333333333,50.038000000000004,0.0,12.950000000000001,1.0,0.0,110.5,1.4833333333333334,1.0000000000000002
2020-03-03 22:00:00+02:00,85.5,50.038000000000004,0.0,13.016666666666666,1.0,0.0,193.33333333333334,1.6666666666666667,1.0833333333333335
2020-03-03 23:00:00+02:00,85.83333333333333,50.038000000000004,0.0,12.933333333333332,1.0,0.0,130.33333333333334,1.3166666666666667,0.8333333333333334
2020-03-04 00:00:00+02:00,84.4,50.038000000000004,0.0,12.88,1.0,0.0,114.6,2.7600000000000002,1.94
2020-03-04 01:00:00+02:00,83.5,50.038000000000004,0.0,12.566666666666668,1.0,0.0,114.83333333333333,2.8333333333333335,1.9166666666666667
2020-03-04 02:00:00+02:00,85.5,50.038000000000004,0.0,12.35,1.0,0.0,110.16666666666667,3.5500000000000003,2.4
2020-03-04 03:00:00+02:00,78.5,50.038000000000004,0.0,13.166666666666666,1.0,0.0,127.83333333333333,2.9,1.8833333333333335
2020-03-04 04:00:00+02:00,77.6,50.038000000000004,0.0,13.34,1.0,0.0,113.8,3.1599999999999997,2.12
2020-03-04 05:00:00+02:00,78.4,50.038000000000004,0.0,13.279999999999998,1.0,0.0,119.4,2.3,1.54
2020-03-04 06:00:00+02:00,77.6,50.038000000000004,0.0012640000000000001,13.419999999999998,1.2,0.0,129.2,1.3599999999999999,0.8600000000000001
2020-03-04 07:00:00+02:00,76.83333333333333,50.038000000000004,12.954551666666667,13.85,15.333333333333334,0.0,154.33333333333334,1.6333333333333335,1.05
2020-03-04 08:00:00+02:00,76.33333333333333,50.038000000000004,53.301300000000005,14.483333333333334,54.0,0.0,190.83333333333334,2.1333333333333333,1.4166666666666667
2020-03-04 09:00:00+02:00,75.16666666666667,50.038000000000004,98.63373833333333,14.883333333333333,167.33333333333334,0.6666666666666666,189.16666666666666,2.25,1.4833333333333334
2020-03-04 10:00:00+02:00,75.33333333333333,50.038000000000004,150.82350833333334,14.933333333333332,341.8333333333333,1.3333333333333333,198.83333333333334,2.8499999999999996,1.9000000000000001
2020-03-04 11:00:00+02:00,70.33333333333333,50.038000000000004,281.19102000000004,15.35,874.0,2.3333333333333335,174.66666666666666,2.6,1.7166666666666668
2020-03-04 12:00:00+02:00,65.0,50.038000000000004,482.04535999999996,16.2,1718.4,4.2,159.2,2.5,1.72
2020-03-04 13:00:00+02:00,57.75,50.038000000000004,438.72195750000003,17.174999999999997,1535.75,3.75,185.0,1.725,1.1
2020-03-04 14:00:00+02:00,53.4,50.038000000000004,578.950552,18.4,2128.8,5.0,214.8,2.1,1.36
2020-03-04 15:00:00+02:00,57.166666666666664,50.038000000000004,351.0293900000001,17.450000000000003,1164.5,2.8333333333333335,209.0,1.8333333333333337,1.2166666666666666
2020-03-04 16:00:00+02:00,68.8,50.038000000000004,177.38201800000002,15.5,428.8,1.2,215.4,1.5,0.96
2020-03-04 17:00:00+02:00,67.25,50.038000000000004,68.26054250000001,15.024999999999999,84.5,0.25,222.75,0.825,0.47500000000000003
2020-03-04 18:00:00+02:00,60.2,50.038000000000004,4.835748000000001,13.66,6.8,0.0,228.4,0.76,0.43999999999999995
2020-03-04 19:00:00+02:00,60.166666666666664,50.038000000000004,0.0,12.683333333333332,1.0,0.0,234.16666666666666,0.65,0.3666666666666667
2020-03-04 20:00:00+02:00,64.6,50.038000000000004,0.0,11.6,1.0,0.0,231.6,0.72,0.4
2020-03-04 21:00:00+02:00,64.16666666666667,50.038000000000004,0.0,11.266666666666667,1.0,0.0,235.66666666666666,0.6,0.3333333333333333
2020-03-04 22:00:00+02:00,61.2,50.038000000000004,0.0,11.280000000000001,1.0,0.0,233.0,1.1,0.7
2020-03-04 23:00:00+02:00,63.2,50.038000000000004,0.0,10.8,1.0,0.0,240.2,0.64,0.36
2020-03-05 00:00:00+02:00,69.0,50.038000000000004,0.0,9.059999999999999,1.0,0.0,245.8,0.06000000000000001,0.02
2020-03-05 01:00:00+02:00,74.16666666666667,50.038000000000004,0.0,8.416666666666666,1.0,0.0,242.66666666666666,0.016666666666666666,0.0
2020-03-05 02:00:00+02:00,76.16666666666667,50.038000000000004,0.0,8.300000000000002,1.0,0.0,239.83333333333334,0.11666666666666668,0.05000000000000001
2020-03-05 03:00:00+02:00,78.6,50.038000000000004,0.0,8.26,1.0,0.0,230.6,0.02,0.0
2020-03-05 04:00:00+02:00,83.0,50.038000000000004,0.0,7.44,1.0,0.0,230.0,0.0,0.0
2020-03-05 05:00:00+02:00,83.66666666666667,50.038000000000004,0.0,6.8999999999999995,1.0,0.0,230.0,0.06666666666666667,0.016666666666666666
2020-03-05 06:00:00+02:00,84.0,50.038000000000004,0.09374666666666666,7.949999999999999,1.3333333333333333,0.0,231.66666666666666,0.35000000000000003,0.16666666666666666
2020-03-05 07:00:00+02:00,79.0,50.038000000000004,24.21126166666667,8.466666666666667,26.333333333333332,0.0,238.5,0.35000000000000003,0.16666666666666666
2020-03-05 08:00:00+02:00,68.5,50.038000000000004,154.38627666666665,10.866666666666667,371.8333333333333,1.0,240.33333333333334,0.65,0.4000000000000001
2020-03-05 09:00:00+02:00,62.0,50.038000000000004,207.4711166666667,12.083333333333334,560.0,1.5,240.5,0.7833333333333333,0.48333333333333334
2020-03-05 10:00:00+02:00,56.166666666666664,50.038000000000004,424.56101000000007,13.133333333333333,1475.5,3.8333333333333335,232.33333333333334,0.5833333333333334,0.3666666666666667
2020-03-05 11:00:00+02:00,44.833333333333336,50.038000000000004,556.9019416666667,15.566666666666668,2030.6666666666667,5.0,274.8333333333333,1.0,0.65
2020-03-05 12:00:00+02:00,39.5,50.038000000000004,657.4144316666667,16.883333333333336,2464.8333333333335,5.833333333333333,216.16666666666666,0.9333333333333335,0.5833333333333334
2020-03-05 13:00:00+02:00,40.5,50.038000000000004,501.26369000000005,16.98333333333333,1806.0,4.5,246.0,1.2833333333333332,0.8833333333333334
2020-03-05 14:00:00+02:00,41.666666666666664,50.038000000000004,273.02860833333335,17.116666666666664,835.1666666666666,2.1666666666666665,240.66666666666666,0.6833333333333335,0.39999999999999997
2020-03-05 15:00:00+02:00,50.6,50.038000000000004,122.31570000000002,15.219999999999999,195.4,1.0,164.8,0.8600000000000001,0.54
2020-03-05 16:00:00+02:00,55.166666666666664,50.038000000000004,165.08327166666666,14.066666666666665,377.5,1.1666666666666667,106.66666666666667,2.0166666666666666,1.3
2020-03-05 17:00:00+02:00,60.333333333333336,50.038000000000004,81.51009333333333,13.333333333333334,141.5,0.3333333333333333,107.5,2.15,1.4666666666666666
2020-03-05 18:00:00+02:00,68.8,50.038000000000004,3.3257420000000004,12.080000000000002,5.6,0.0,107.4,1.9,1.28
2020-03-05 19:00:00+02:00,74.16666666666667,50.038000000000004,0.0,11.300000000000002,1.0,0.0,106.33333333333333,1.9166666666666667,1.2666666666666666
2020-03-05 20:00:00+02:00,74.4,50.038000000000004,0.0,11.059999999999999,1.0,0.0,107.0,1.46,0.9400000000000001
2020-03-05 21:00:00+02:00,76.0,50.038000000000004,0.0,10.316666666666668,1.0,0.0,119.83333333333333,0.06666666666666667,0.016666666666666666
2020-03-05 22:00:00+02:00,79.33333333333333,50.038000000000004,0.0,9.083333333333334,1.0,0.0,115.0,0.0,0.0
2020-03-05 23:00:00+02:00,82.6,50.038000000000004,0.0,8.22,1.0,0.0,115.0,0.0,0.0
2020-03-06 00:00:00+02:00,84.5,50.038000000000004,0.0,7.65,1.0,0.0,115.0,0.0,0.0
2020-03-06 01:00:00+02:00,87.0,50.038000000000004,0.0,7.849999999999999,1.0,0.0,119.66666666666667,0.0,0.0
2020-03-06 02:00:00+02:00,87.33333333333333,50.038000000000004,0.0,8.183333333333332,1.0,0.0,131.0,0.06666666666666667,0.0
2020-03-06 03:00:00+02:00,87.16666666666667,50.038000000000004,0.0,7.849999999999999,1.0,0.0,141.83333333333334,0.06666666666666667,0.0
2020-03-06 04:00:00+02:00,90.33333333333333,50.038000000000004,0.0,7.25,1.0,0.0,142.0,0.0,0.0
2020-03-06 05:00:00+02:00,90.0,50.038000000000004,0.0,6.675,1.0,0.0,141.5,0.0,0.0
2020-03-06 06:00:00+02:00,87.6,50.038000000000004,0.3970540000000001,7.18,1.8,0.0,141.8,0.04,0.0
2020-03-06 07:00:00+02:00,82.4,50.038000000000004,22.375328000000003,7.6,24.2,0.0,169.2,0.44000000000000006,0.24
2020-03-06 08:00:00+02:00,70.0,50.038000000000004,128.783588,10.940000000000001,269.6,0.8,234.6,1.12,0.7200000000000001
2020-03-06 09:00:00+02:00,58.6,50.038000000000004,377.46515999999997,13.459999999999999,1273.4,3.0,258.2,1.36,0.8600000000000001
2020-03-06 10:00:00+02:00,53.5,50.038000000000004,540.8026633333334,14.600000000000001,1962.6666666666667,4.666666666666667,261.8333333333333,1.2833333333333332,0.8333333333333334
2020-03-06 11:00:00+02:00,49.333333333333336,50.038000000000004,685.8012383333335,15.683333333333335,2585.3333333333335,6.0,257.8333333333333,1.7166666666666668,1.1666666666666667
2020-03-06 12:00:00+02:00,44.5,50.038000000000004,657.4934316666667,16.416666666666668,2463.3333333333335,5.833333333333333,253.5,2.183333333333333,1.4833333333333334
2020-03-06 13:00:00+02:00,44.5,50.038000000000004,666.0177950000001,16.683333333333334,2500.8333333333335,6.0,244.66666666666666,2.433333333333333,1.6500000000000004
2020-03-06 14:00:00+02:00,44.5,50.038000000000004,572.9672500000001,17.225,2103.75,5.0,225.5,2.0749999999999997,1.4249999999999998
2020-03-06 15:00:00+02:00,45.666666666666664,50.038000000000004,357.7015983333334,17.05,1192.1666666666667,3.1666666666666665,255.33333333333334,1.5333333333333334,0.9833333333333334
2020-03-06 16:00:00+02:00,48.6,50.038000000000004,243.106542,16.5,718.0,2.0,250.0,1.3800000000000001,0.9800000000000001
2020-03-06 17:00:00+02:00,47.333333333333336,50.038000000000004,91.75981666666667,15.4,181.5,0.5,246.66666666666666,0.9166666666666666,0.5666666666666667
2020-03-06 18:00:00+02:00,60.666666666666664,50.038000000000004,6.087608333333333,12.533333333333333,8.0,0.0,260.0,0.03333333333333333,0.016666666666666666
2020-03-06 19:00:00+02:00,63.166666666666664,50.038000000000004,0.0,11.1,1.0,0.0,260.0,0.0,0.0
2020-03-06 20:00:00+02:00,70.66666666666667,50.038000000000004,0.0,10.316666666666666,1.1666666666666667,0.0,259.8333333333333,0.016666666666666666,0.0
2020-03-06 21:00:00+02:00,71.0,50.038000000000004,0.0,10.479999999999999,1.0,0.0,257.8,0.13999999999999999,0.08
2020-03-06 22:00:00+02:00,69.16666666666667,50.038000000000004,0.0,11.899999999999999,1.0,0.0,237.33333333333334,1.1166666666666665,0.6666666666666666
2020-03-06 23:00:00+02:00,65.83333333333333,50.038000000000004,0.0,12.283333333333333,1.0,0.0,225.5,0.9500000000000001,0.5833333333333334
2020-03-07 00:00:00+02:00,64.66666666666667,50.038000000000004,0.0,12.216666666666667,1.0,0.0,219.83333333333334,0.6166666666666667,0.3333333333333333
2020-03-07 01:00:00+02:00,67.0,50.038000000000004,0.0,11.875,1.0,0.0,215.25,0.575,0.275
2020-03-07 02:00:00+02:00,73.16666666666667,50.038000000000004,0.0,10.549999999999999,1.0,0.0,207.16666666666666,0.08333333333333333,0.0
2020-03-07 03:00:00+02:00,77.2,50.038000000000004,0.0,9.620000000000001,1.0,0.0,214.0,0.0,0.0
2020-03-07 04:00:00+02:00,78.2,50.038000000000004,0.0,9.440000000000001,1.0,0.0,214.0,0.0,0.0
2020-03-07 05:00:00+02:00,79.0,50.038000000000004,0.0,8.916666666666666,1.0,0.0,208.66666666666666,0.016666666666666666,0.0
2020-03-07 06:00:00+02:00,79.83333333333333,50.038000000000004,0.5219266666666668,8.75,2.0,0.0,179.0,0.0,0.0
2020-03-07 07:00:00+02:00,81.83333333333333,50.038000000000004,31.430545000000006,8.899999999999999,33.333333333333336,0.0,179.0,0.0,0.0
2020-03-07 08:00:00+02:00,72.83333333333333,50.038000000000004,135.59059666666667,12.183333333333332,279.6666666666667,0.8333333333333334,177.0,0.016666666666666666,0.0
2020-03-07 09:00:00+02:00,68.16666666666667,50.038000000000004,241.44533,14.049999999999999,706.0,1.6666666666666667,242.83333333333334,0.4166666666666667,0.21666666666666665
2020-03-07 10:00:00+02:00,61.333333333333336,50.038000000000004,357.60034666666667,15.716666666666667,1197.1666666666667,2.8333333333333335,237.66666666666666,0.39999999999999997,0.19999999999999998
2020-03-07 11:00:00+02:00,64.2,50.038000000000004,514.396176,16.82,1859.6,4.6,231.6,1.1999999999999997,0.76
2020-03-07 12:00:00+02:00,59.5,50.038000000000004,724.5980066666667,18.250000000000004,2737.3333333333335,6.333333333333333,222.0,1.9666666666666668,1.3166666666666667
2020-03-07 13:00:00+02:00,54.833333333333336,50.038000000000004,526.9996516666666,19.183333333333334,1905.0,4.833333333333333,115.0,1.1833333333333333,0.75
2020-03-07 14:00:00+02:00,41.5,50.038000000000004,470.0951616666666,20.316666666666666,1665.6666666666667,4.166666666666667,249.0,1.9333333333333333,1.3
2020-03-07 15:00:00+02:00,37.333333333333336,50.038000000000004,448.0304616666667,20.533333333333335,1567.8333333333333,3.6666666666666665,209.33333333333334,2.0,1.3
2020-03-07 16:00:00+02:00,36.4,50.038000000000004,236.19404200000002,20.4,685.0,1.6,223.4,1.1800000000000002,0.7
2020-03-07 17:00:00+02:00,39.5,50.038000000000004,81.20396833333334,18.966666666666665,112.0,0.3333333333333333,225.0,1.5833333333333333,1.0166666666666668
2020-03-07 18:00:00+02:00,42.75,50.038000000000004,7.5208,17.725,10.0,0.0,223.5,1.275,0.7999999999999999
2020-03-07 19:00:00+02:00,59.5,50.038000000000004,0.0,15.25,1.0,0.0,153.5,0.4166666666666667,0.2333333333333333
2020-03-07 20:00:00+02:00,64.5,50.038000000000004,0.0,14.016666666666666,1.0,0.0,156.33333333333334,0.3,0.16666666666666666
2020-03-07 21:00:00+02:00,76.16666666666667,50.038000000000004,0.0,13.649999999999999,1.0,0.0,153.33333333333334,1.0666666666666667,0.6666666666666666
2020-03-07 22:00:00+02:00,71.0,50.038000000000004,0.0,13.750000000000002,1.0,0.0,212.5,0.4666666666666666,0.26666666666666666
2020-03-07 23:00:00+02:00,63.6,50.038000000000004,0.0,15.080000000000002,1.0,0.0,145.4,0.54,0.3
2020-03-08 00:00:00+02:00,75.2,50.038000000000004,0.0,14.219999999999999,1.0,0.0,52.2,1.08,0.64
2020-03-08 01:00:00+02:00,70.6,50.038000000000004,0.0,14.6,1.0,0.0,97.2,0.5,0.27999999999999997
2020-03-08 02:00:00+02:00,66.83333333333333,50.038000000000004,0.0,15.199999999999998,1.0,0.0,130.0,0.7000000000000001,0.4166666666666667
2020-03-08 03:00:00+02:00,70.83333333333333,50.038000000000004,0.0,14.366666666666667,1.0,0.0,215.83333333333334,0.15,0.08333333333333333
2020-03-08 04:00:00+02:00,67.16666666666667,50.038000000000004,0.0,15.050000000000002,1.0,0.0,171.83333333333334,0.8666666666666667,0.5666666666666668
2020-03-08 05:00:00+02:00,71.0,50.038000000000004,0.0,15.316666666666665,1.0,0.0,98.5,1.3833333333333335,0.8833333333333333
2020-03-08 06:00:00+02:00,77.5,50.038000000000004,0.130745,14.366666666666667,1.6666666666666667,0.0,103.16666666666667,1.1833333333333333,0.75
2020-03-08 07:00:00+02:00,72.0,50.038000000000004,24.742273333333333,15.166666666666666,26.833333333333332,0.0,142.5,0.5833333333333334,0.3333333333333333
2020-03-08 08:00:00+02:00,80.0,50.038000000000004,68.64520666666667,14.85,68.5,0.0,81.83333333333333,0.8666666666666667,0.5
2020-03-08 09:00:00+02:00,74.5,50.038000000000004,128.85953333333336,15.600000000000001,222.66666666666666,1.0,122.33333333333333,2.633333333333333,1.7333333333333336
2020-03-08 10:00:00+02:00,68.8,50.038000000000004,135.05065800000003,16.26,248.0,1.0,153.4,2.4,1.54
2020-03-08 11:00:00+02:00,59.0,50.038000000000004,309.1924383333333,17.51666666666667,988.3333333333334,2.5,179.33333333333334,2.6333333333333337,1.6499999999999997
2020-03-08 12:00:00+02:00,53.0,50.038000000000004,589.795435,19.05,2173.3333333333335,5.166666666666667,197.66666666666666,3.3666666666666667,2.1833333333333336
2020-03-08 13:00:00+02:00,50.166666666666664,50.038000000000004,545.8663,19.6,1989.6666666666667,4.833333333333333,206.16666666666666,3.0499999999999994,1.9833333333333334
2020-03-08 14:00:00+02:00,44.166666666666664,50.038000000000004,348.99909,19.633333333333336,1157.0,2.8333333333333335,197.83333333333334,1.8999999999999997,1.2333333333333334
2020-03-08 15:00:00+02:00,42.0,50.038000000000004,369.1356633333334,20.15,1240.8333333333333,3.1666666666666665,168.0,1.8499999999999999,1.2
2020-03-08 16:00:00+02:00,43.166666666666664,50.038000000000004,159.364725,18.916666666666668,353.6666666666667,1.1666666666666667,142.0,2.3833333333333333,1.5499999999999998
2020-03-08 17:00:00+02:00,64.66666666666667,50.038000000000004,65.917995,16.633333333333333,72.16666666666667,0.16666666666666666,116.16666666666667,3.016666666666666,1.9666666666666666
2020-03-08 18:00:00+02:00,72.6,50.038000000000004,3.77146,15.440000000000001,6.0,0.0,119.4,2.5599999999999996,1.6600000000000001
2020-03-08 19:00:00+02:00,75.0,50.038000000000004,0.0,15.16,1.0,0.0,121.0,3.3800000000000003,2.2199999999999998
2020-03-08 20:00:00+02:00,77.0,50.038000000000004,44.812434,14.959999999999999,348.4,0.8,176.4,1.78,1.02
2020-03-08 21:00:00+02:00,78.0,50.038000000000004,0.0,14.459999999999999,1.0,0.0,113.2,1.4200000000000002,0.8600000000000001
2020-03-08 22:00:00+02:00,85.5,50.038000000000004,0.0,13.616666666666667,1.0,0.0,152.33333333333334,0.18333333333333335,0.05000000000000001
2020-03-08 23:00:00+02:00,89.0,50.038000000000004,0.0,13.15,1.0,0.0,115.16666666666667,0.15,0.03333333333333333
2020-03-09 00:00:00+02:00,86.6,50.038000000000004,0.0,13.6,1.0,0.0,136.6,0.56,0.34
2020-03-09 01:00:00+02:00,84.25,50.038000000000004,0.0,13.775,1.0,0.0,142.5,0.65,0.375
2020-03-09 02:00:00+02:00,88.66666666666667,50.038000000000004,0.0,13.166666666666664,1.0,0.0,266.1666666666667,0.06666666666666667,0.016666666666666666
2020-03-09 03:00:00+02:00,90.66666666666667,50.038000000000004,0.0,12.6,1.0,0.0,252.83333333333334,0.016666666666666666,0.0
2020-03-09 04:00:00+02:00,91.25,50.038000000000004,0.0,12.65,1.0,0.0,236.75,0.275,0.15000000000000002
2020-03-09 05:00:00+02:00,89.6,50.3428,0.0,12.180000000000001,1.0,0.0,235.2,0.24,0.12
2020-03-09 06:00:00+02:00,93.33333333333333,51.39266666666666,0.0,10.666666666666666,1.0,0.0,231.33333333333334,1.366666666666667,0.8666666666666667
2020-03-09 07:00:00+02:00,96.83333333333333,62.103,0.5067849999999999,8.833333333333334,3.0,0.0,229.66666666666666,1.95,1.25
2020-03-09 08:00:00+02:00,97.0,73.10119999999999,8.377318,8.2,10.8,0.0,237.4,1.6199999999999999,1.06
2020-03-09 09:00:00+02:00,97.83333333333333,81.534,19.92301,7.983333333333333,22.166666666666668,0.0,238.83333333333334,0.7000000000000001,0.4166666666666667
2020-03-09 10:00:00+02:00,97.2,88.138,39.204539999999994,8.3,40.8,0.0,227.2,0.6200000000000001,0.36000000000000004
2020-03-09 11:00:00+02:00,96.5,92.03266666666667,70.11500166666667,8.933333333333332,69.66666666666667,0.0,230.33333333333334,0.016666666666666666,0.0
2020-03-09 12:00:00+02:00,96.66666666666667,94.742,73.86104999999999,9.216666666666667,73.66666666666667,0.0,223.5,0.03333333333333333,0.0
2020-03-09 13:00:00+02:00,96.66666666666667,96.18133333333334,118.79546,9.700000000000001,187.66666666666666,0.8333333333333334,246.0,0.46666666666666673,0.25
2020-03-09 14:00:00+02:00,95.33333333333333,96.266,109.51717333333333,9.65,154.16666666666666,0.8333333333333334,276.5,0.23333333333333336,0.11666666666666665
2020-03-09 15:00:00+02:00,94.8,96.266,83.89894799999999,9.78,135.2,0.4,255.4,0.3,0.13999999999999999
2020-03-09 16:00:00+02:00,95.16666666666667,96.43533333333333,43.618269999999995,9.466666666666667,44.666666666666664,0.0,235.0,0.4833333333333334,0.25
2020-03-09 17:00:00+02:00,95.5,96.56233333333334,24.317385,9.15,26.333333333333332,0.0,238.33333333333334,0.3,0.13333333333333333
2020-03-09 18:00:00+02:00,97.0,96.92640000000002,1.315666,8.7,3.6,0.0,234.6,0.36,0.18
2020-03-09 19:00:00+02:00,97.83333333333333,97.07033333333334,0.0,8.266666666666667,1.0,0.0,235.33333333333334,0.48333333333333334,0.26666666666666666
2020-03-09 20:00:00+02:00,97.66666666666667,97.282,0.0,8.166666666666666,1.0,0.0,226.33333333333334,0.8166666666666668,0.5
2020-03-09 21:00:00+02:00,96.5,97.49366666666667,0.0,8.083333333333334,1.0,0.0,237.83333333333334,1.0666666666666669,0.6999999999999998
2020-03-09 22:00:00+02:00,93.8,97.536,0.0,8.14,1.0,0.0,233.8,1.0,0.64
2020-03-09 23:00:00+02:00,92.83333333333333,97.536,0.0,8.433333333333334,1.0,0.0,237.0,0.9333333333333332,0.5833333333333334
