date,PLS,traffic
2010-01-27 07:00:00,73.74889289645084,5
2010-01-27 08:00:00,45.07792493682431,79
2010-01-27 09:00:00,1.0103732107522911,85
2010-01-27 10:00:00,10.539108178853008,42
2010-01-27 11:00:00,57.333850960922305,73
2010-01-27 12:00:00,8.344175475383464,14
2010-01-27 13:00:00,41.571066648237355,64
2010-01-27 14:00:00,28.795377713893107,12
2010-01-27 15:00:00,55.17382936030214,1
2010-01-27 16:00:00,43.04851533765234,49
2010-01-27 17:00:00,40.921388105126375,37
2010-01-27 18:00:00,4.431828637318269,69
2010-01-27 19:00:00,72.73368983183738,60
2010-01-27 20:00:00,98.46195852130892,99
2010-01-27 21:00:00,75.58782234747603,38
2010-01-27 22:00:00,82.59303213336328,81
2010-01-27 23:00:00,36.55776310814653,82
2010-01-28 00:00:00,22.84992813980932,13
2010-01-28 01:00:00,17.32362180850159,2
2010-01-28 02:00:00,68.93802227601302,57
2010-01-28 03:00:00,65.46811534964189,88
2010-01-28 04:00:00,53.24112096982213,23
2010-01-28 05:00:00,60.50654939486208,98
2010-01-28 06:00:00,54.59505507571677,77
2010-01-28 07:00:00,16.61901356565706,89
2010-01-28 08:00:00,20.240074447133715,49
2010-01-28 09:00:00,50.470962879829656,79
2010-01-28 10:00:00,79.5777983366745,22
2010-01-28 11:00:00,9.907101817984676,28
2010-01-28 12:00:00,34.105648580447784,76
2010-01-28 13:00:00,41.1769453029906,36
2010-01-28 14:00:00,99.8606679542147,64
2010-01-28 15:00:00,31.0571088828108,73
2010-01-28 16:00:00,89.39954031578682,92
2010-01-28 17:00:00,75.72152178152716,6
2010-01-28 18:00:00,47.59540174442356,38
2010-01-28 19:00:00,94.21559993381149,84
2010-01-28 20:00:00,42.00467127235049,40
2010-01-28 21:00:00,93.83325164926279,79
2010-01-28 22:00:00,89.65190435517349,91
2010-01-28 23:00:00,42.70164492024552,89
2010-01-29 00:00:00,56.21539160259805,78
2010-01-29 01:00:00,86.25824141213434,51
2010-01-29 02:00:00,9.607566120585842,28
2010-01-29 03:00:00,29.090974219471374,21
2010-01-29 04:00:00,72.69145949693811,91
2010-01-29 05:00:00,6.067845749681733,17
2010-01-29 06:00:00,75.37736932925228,82
2010-01-29 07:00:00,21.303287305558587,5
2010-01-29 08:00:00,62.21993455580361,68
2010-01-29 09:00:00,81.78606971835583,37
2010-01-29 10:00:00,53.627132481922075,64
2010-01-29 11:00:00,44.02901992782978,51
2010-01-29 12:00:00,67.7423352001904,56
2010-01-29 13:00:00,68.68785835391957,93
2010-01-29 14:00:00,86.69429821404381,29
2010-01-29 15:00:00,30.63104792872921,85
2010-01-29 16:00:00,64.78064626840447,29
2010-01-29 17:00:00,79.65684492479788,66
2010-01-29 18:00:00,88.4270657393641,17
2010-01-29 19:00:00,34.49221105578664,91
2010-01-29 20:00:00,33.381474378995144,58
2010-01-29 21:00:00,6.1365586698914125,64
2010-01-29 22:00:00,72.54746899035844,29
2010-01-29 23:00:00,37.45998807826341,2
2010-01-30 00:00:00,75.9133383190464,87
2010-01-30 01:00:00,82.6368308972494,96
2010-01-30 02:00:00,21.249290717390913,62
2010-01-30 03:00:00,76.13387357660996,5
2010-01-30 04:00:00,8.927703811442711,76
2010-01-30 05:00:00,98.44678129696631,29
2010-01-30 06:00:00,78.43712597239619,25
2010-01-30 07:00:00,38.44411829082096,76
2010-01-30 08:00:00,77.50114197974057,50
2010-01-30 09:00:00,73.00056502832733,15
2010-01-30 10:00:00,83.54671963424897,30
2010-01-30 11:00:00,10.21244278897111,60
2010-01-30 12:00:00,26.036130290513892,49
2010-01-30 13:00:00,2.2392813975011143,68
2010-01-30 14:00:00,26.162854543688074,66
2010-01-30 15:00:00,87.19684065932339,80
2010-01-30 16:00:00,70.32742197971514,9
2010-01-30 17:00:00,20.221901943580576,79
2010-01-30 18:00:00,57.87455634357605,99
2010-01-30 19:00:00,13.60918591231042,71
2010-01-30 20:00:00,66.56935719345121,45
2010-01-30 21:00:00,77.17647719832584,17
2010-01-30 22:00:00,96.02309228934229,41
2010-01-30 23:00:00,66.07526558934264,46
2010-01-31 00:00:00,95.9909120788136,97
2010-01-31 01:00:00,7.9097326368233745,11
2010-01-31 02:00:00,73.3671738609215,58
2010-01-31 03:00:00,27.710556442151407,28
2010-01-31 04:00:00,80.47202258863658,47
2010-01-31 05:00:00,22.140256441078254,78
2010-01-31 06:00:00,52.424228948793676,65
2010-01-31 07:00:00,46.10834464202088,39
2010-01-31 08:00:00,38.07176942032417,82
2010-01-31 09:00:00,35.287151350596595,58
2010-01-31 10:00:00,9.491444712741279,90
2010-01-31 11:00:00,47.8150338775706,84
2010-01-31 12:00:00,90.08670975539023,58
2010-01-31 13:00:00,84.93082446832706,17
2010-01-31 14:00:00,92.68741007298479,84
2010-01-31 15:00:00,80.64939342690852,25
2010-01-31 16:00:00,46.258239364780295,14
2010-01-31 17:00:00,74.64334211523975,44
2010-01-31 18:00:00,9.172190742318977,18
2010-01-31 19:00:00,39.864102955491774,24
2010-01-31 20:00:00,46.156011147376205,57
2010-01-31 21:00:00,92.78288234906378,71
2010-01-31 22:00:00,5.4627912937688,61
2010-01-31 23:00:00,76.01364964222847,51
2010-02-01 00:00:00,11.607775731949976,13
2010-02-01 01:00:00,58.272574135254295,25
2010-02-01 02:00:00,71.33764575142641,92
2010-02-01 03:00:00,53.54678351979101,37
2010-02-01 04:00:00,93.93547685295813,16
2010-02-01 05:00:00,26.76156123422456,21
2010-02-01 06:00:00,20.162722507257648,41
2010-02-01 07:00:00,26.092537317809292,47
2010-02-01 08:00:00,78.08071951427769,99
2010-02-01 09:00:00,4.254561668049472,22
2010-02-01 10:00:00,53.774253304042595,54
2010-02-01 11:00:00,74.13284144425242,63
2010-02-01 12:00:00,24.344414653095768,56
2010-02-01 13:00:00,54.995625554386436,26
2010-02-01 14:00:00,3.0412705661093216,57
2010-02-01 15:00:00,38.44287367336335,8
2010-02-01 16:00:00,50.345771248665756,56
2010-02-01 17:00:00,22.260270127740178,13
2010-02-01 18:00:00,7.519529277569269,59
2010-02-01 19:00:00,52.61016398604897,89
2010-02-01 20:00:00,84.29431678189914,68
2010-02-01 21:00:00,84.50380132630059,31
2010-02-01 22:00:00,22.120206624148587,25
2010-02-01 23:00:00,51.84965467196965,20
2010-02-02 00:00:00,90.74860806676857,82
2010-02-02 01:00:00,65.22311163069803,71
2010-02-02 02:00:00,47.75023125742565,16
2010-02-02 03:00:00,82.16498310785416,88
2010-02-02 04:00:00,78.56905948375599,62
2010-02-02 05:00:00,7.091944827790197,86
2010-02-02 06:00:00,49.441910676262815,27
2010-02-02 07:00:00,80.18733763268479,87
2010-02-02 08:00:00,59.04422650993922,56
2010-02-02 09:00:00,64.70654826602899,9
2010-02-02 10:00:00,32.59876641890959,42
2010-02-02 11:00:00,90.11640029638613,29
2010-02-02 12:00:00,77.77712847498296,44
2010-02-02 13:00:00,6.645398067809548,26
2010-02-02 14:00:00,59.751176644295576,86
2010-02-02 15:00:00,28.762493852372128,80
2010-02-02 16:00:00,48.15826840774579,98
2010-02-02 17:00:00,30.46894592946744,3
2010-02-02 18:00:00,14.995139533901169,28
2010-02-02 19:00:00,52.256190959441994,18
2010-02-02 20:00:00,64.20525435556961,4
2010-02-02 21:00:00,2.7998551263720084,22
2010-02-02 22:00:00,44.98068701351793,41
2010-02-02 23:00:00,24.739314318788924,50
2010-02-03 00:00:00,62.1106758224316,3
2010-02-03 01:00:00,24.638028004798908,82
2010-02-03 02:00:00,72.27032209815481,34
2010-02-03 03:00:00,80.84545548055159,14
2010-02-03 04:00:00,22.672304881863138,8
2010-02-03 05:00:00,43.94167406818554,97
2010-02-03 06:00:00,40.88897301532207,57
2010-02-03 07:00:00,12.62634455983942,79
2010-02-03 08:00:00,12.666151144502956,11
2010-02-03 09:00:00,94.35064034879022,60
2010-02-03 10:00:00,91.92565276210958,39
2010-02-03 11:00:00,19.04568771239086,24
2010-02-03 12:00:00,67.29237289401622,9
2010-02-03 13:00:00,77.89589737683585,13
2010-02-03 14:00:00,17.905577118088427,30
2010-02-03 15:00:00,84.86053915956904,99
2010-02-03 16:00:00,93.94427852211399,25
2010-02-03 17:00:00,32.9437360048028,36
2010-02-03 18:00:00,90.31303573477992,27
2010-02-03 19:00:00,37.58565237843815,67
2010-02-03 20:00:00,71.07385371574104,77
2010-02-03 21:00:00,66.73416513878273,53
2010-02-03 22:00:00,90.80949562975636,94
2010-02-03 23:00:00,46.69433277423559,45
2010-02-04 00:00:00,18.98277726114782,5
2010-02-04 01:00:00,8.36693493290187,97
2010-02-04 02:00:00,63.7116019374418,27
2010-02-04 03:00:00,40.68184016439371,30
2010-02-04 04:00:00,75.77726755665472,56
2010-02-04 05:00:00,1.8690647422137108,52
2010-02-04 06:00:00,22.399584156033487,10
2010-02-04 07:00:00,88.89627512998915,91
2010-02-04 08:00:00,58.38770506784156,37
2010-02-04 09:00:00,4.324213731693726,71
2010-02-04 10:00:00,96.51046439798372,75
2010-02-04 11:00:00,1.2009274845686146,44
2010-02-04 12:00:00,29.87840673176686,77
2010-02-04 13:00:00,31.04738224396101,69
2010-02-04 14:00:00,56.28455404882215,21
2010-02-04 15:00:00,25.021097630388144,0
2010-02-04 16:00:00,39.403300525255496,74
2010-02-04 17:00:00,49.662200482692434,31
2010-02-04 18:00:00,95.97100333124777,36
2010-02-04 19:00:00,8.684347915702217,98
2010-02-04 20:00:00,39.365293213486645,43
2010-02-04 21:00:00,50.75643291425347,38
2010-02-04 22:00:00,28.312217446101904,96
2010-02-04 23:00:00,50.95339938893503,76
2010-02-05 00:00:00,71.83115219003035,81
2010-02-05 01:00:00,26.81880526321838,58
2010-02-05 02:00:00,21.83469513841715,19
2010-02-05 03:00:00,29.51552415196971,32
2010-02-05 04:00:00,70.19100434312745,37
2010-02-05 05:00:00,39.22219609999553,37
2010-02-05 06:00:00,93.29634909103883,25
2010-02-05 07:00:00,56.767487641589135,5
2010-02-05 08:00:00,94.68106066051195,90
2010-02-05 09:00:00,72.78721035799805,15
2010-02-05 10:00:00,87.69368346282022,49
2010-02-05 11:00:00,83.75642442242673,13
2010-02-05 12:00:00,61.096696187845176,54
2010-02-05 13:00:00,56.48255323607722,92
2010-02-05 14:00:00,52.65539697449909,42
2010-02-05 15:00:00,12.626791824376971,29
2010-02-05 16:00:00,0.2668042704150109,21
2010-02-05 17:00:00,4.663519684124506,72
2010-02-05 18:00:00,40.326269054680424,25
2010-02-05 19:00:00,15.773327796439565,22
2010-02-05 20:00:00,85.43526817189094,74
2010-02-05 21:00:00,23.547805302616553,65
2010-02-05 22:00:00,57.848937560814505,34
2010-02-05 23:00:00,33.74072042546699,47
2010-02-06 00:00:00,81.76874004458583,40
2010-02-06 01:00:00,49.47813667741432,87
2010-02-06 02:00:00,4.57429975765683,6
2010-02-06 03:00:00,96.1049615480903,60
2010-02-06 04:00:00,2.2538451592001185,7
2010-02-06 05:00:00,85.77014399826933,58
2010-02-06 06:00:00,31.56262041363367,55
2010-02-06 07:00:00,31.997409175022806,81
2010-02-06 08:00:00,25.72320272508736,94
2010-02-06 09:00:00,62.363374084407255,81
2010-02-06 10:00:00,12.816105874631546,77
2010-02-06 11:00:00,12.804052228749109,55
2010-02-06 12:00:00,36.354667481012534,16
2010-02-06 13:00:00,48.01196415965353,6
2010-02-06 14:00:00,81.59047761590818,97
2010-02-06 15:00:00,71.92653921058539,78
2010-02-06 16:00:00,2.1961986199227845,22
2010-02-06 17:00:00,38.46855921835506,52
2010-02-06 18:00:00,8.756899274401986,73
2010-02-06 19:00:00,12.438213965755295,21
2010-02-06 20:00:00,68.73269955693816,73
2010-02-06 21:00:00,1.5830444030294657,27
2010-02-06 22:00:00,94.91805581692316,24
2010-02-06 23:00:00,68.65665719804717,12
2010-02-07 00:00:00,18.82802031358768,57
2010-02-07 01:00:00,84.58742120555972,32
2010-02-07 02:00:00,7.418411449380812,12
2010-02-07 03:00:00,86.24813182148823,35
2010-02-07 04:00:00,60.311143601995184,4
2010-02-07 05:00:00,50.9340631983963,61
2010-02-07 06:00:00,67.66581081801895,44
2010-02-07 07:00:00,75.67751793941987,78
2010-02-07 08:00:00,46.48613685301436,43
2010-02-07 09:00:00,28.18388236236983,7
2010-02-07 10:00:00,60.84792025072217,11
2010-02-07 11:00:00,83.0210221916371,23
2010-02-07 12:00:00,52.08894819422297,11
2010-02-07 13:00:00,69.24740683240796,87
2010-02-07 14:00:00,39.160529698272704,25
2010-02-07 15:00:00,41.476470133042156,60
2010-02-07 16:00:00,11.237177403552037,74
2010-02-07 17:00:00,91.457978852227,72
2010-02-07 18:00:00,98.15437177982815,26
2010-02-07 19:00:00,89.92440246682102,77
2010-02-07 20:00:00,69.62297081441511,20
2010-02-07 21:00:00,75.86658489575451,96
2010-02-07 22:00:00,86.28661667714756,10
2010-02-07 23:00:00,94.85150977068558,1
2010-02-08 00:00:00,95.57688104022884,4
2010-02-08 01:00:00,5.143886029857257,30
2010-02-08 02:00:00,27.471873889971032,47
2010-02-08 03:00:00,79.44100347600259,88
2010-02-08 04:00:00,61.2647963950765,48
2010-02-08 05:00:00,10.64309922096306,80
2010-02-08 06:00:00,76.51529115029197,89
2010-02-08 07:00:00,68.18624520100268,76
2010-02-08 08:00:00,87.02278993292505,86
2010-02-08 09:00:00,85.28903257496803,61
2010-02-08 10:00:00,78.42818373241597,75
2010-02-08 11:00:00,18.754140164761125,3
2010-02-08 12:00:00,89.89964510932201,48
2010-02-08 13:00:00,5.911576649362793,51
2010-02-08 14:00:00,59.653154344330396,66
2010-02-08 15:00:00,74.6088610095332,57
2010-02-08 16:00:00,11.673057023919995,2
2010-02-08 17:00:00,92.9744595605359,13
2010-02-08 18:00:00,78.68240249095469,83
2010-02-08 19:00:00,21.78413665412546,35
2010-02-08 20:00:00,46.78333695148395,85
2010-02-08 21:00:00,72.02163702498949,40
2010-02-08 22:00:00,61.73113250712269,94
2010-02-08 23:00:00,67.48453908667099,36
2010-02-09 00:00:00,97.42784561179859,80
2010-02-09 01:00:00,91.39515690166729,21
2010-02-09 02:00:00,89.61741927572477,88
2010-02-09 03:00:00,53.75356788812717,96
2010-02-09 04:00:00,76.2250720339384,35
2010-02-09 05:00:00,60.98217183413125,4
2010-02-09 06:00:00,90.0277109543459,87
2010-02-09 07:00:00,74.59557423789633,79
2010-02-09 08:00:00,18.95662261301947,92
2010-02-09 09:00:00,81.88663410436341,7
2010-02-09 10:00:00,6.015661237089898,12
2010-02-09 11:00:00,38.19339325571281,17
2010-02-09 12:00:00,48.9894509839601,26
2010-02-09 13:00:00,28.344035102487478,52
2010-02-09 14:00:00,74.53537473676809,50
2010-02-09 15:00:00,28.81152189523776,85
2010-02-09 16:00:00,26.555265950919942,64
2010-02-09 17:00:00,77.20450197136667,1
2010-02-09 18:00:00,36.60006852214068,31
2010-02-09 19:00:00,96.52552980114412,26
2010-02-09 20:00:00,53.004919081628245,13
2010-02-09 21:00:00,78.08106878261319,4
2010-02-09 22:00:00,70.8482650283463,42
2010-02-09 23:00:00,56.737664288849174,97
2010-02-10 00:00:00,19.77710488200405,93
2010-02-10 01:00:00,58.95884064125623,66
2010-02-10 02:00:00,74.07765336450345,6
2010-02-10 03:00:00,20.727215695527764,68
2010-02-10 04:00:00,41.609342697571314,32
2010-02-10 05:00:00,24.50866752102486,67
2010-02-10 06:00:00,34.708996892861386,84
2010-02-10 07:00:00,72.14378207051108,29
2010-02-10 08:00:00,9.2499627954724,18
2010-02-10 09:00:00,0.6809142819569014,48
2010-02-10 10:00:00,8.88088426009418,87
2010-02-10 11:00:00,57.66727585620184,47
2010-02-10 12:00:00,35.12083669242463,54
2010-02-10 13:00:00,56.31703615368607,6
2010-02-10 14:00:00,76.47255144627418,33
2010-02-10 15:00:00,10.59568246892404,58
2010-02-10 16:00:00,3.1244374002393327,16
2010-02-10 17:00:00,88.53080058875462,47
2010-02-10 18:00:00,94.3756285320062,50
2010-02-10 19:00:00,14.927883182427793,95
2010-02-10 20:00:00,90.50989722592549,75
2010-02-10 21:00:00,16.908043971966528,8
2010-02-10 22:00:00,23.9008716694595,12
2010-02-10 23:00:00,40.43384654796125,63
2010-02-11 00:00:00,92.21673821411072,39
2010-02-11 01:00:00,90.16455381015328,14
2010-02-11 02:00:00,55.04668240350199,83
2010-02-11 03:00:00,54.18889726856871,22
2010-02-11 04:00:00,10.869091804486295,78
2010-02-11 05:00:00,48.725755911939785,68
2010-02-11 06:00:00,76.62595728011242,87
2010-02-11 07:00:00,81.13731646797595,50
2010-02-11 08:00:00,43.61172681352543,2
2010-02-11 09:00:00,34.578955408611805,1
2010-02-11 10:00:00,39.16007003998649,99
2010-02-11 11:00:00,0.7465719762061451,93
2010-02-11 12:00:00,72.14433740892528,42
2010-02-11 13:00:00,95.22153332606354,95
2010-02-11 14:00:00,2.390738735349996,77
2010-02-11 15:00:00,59.519211931485174,60
2010-02-11 16:00:00,74.7685634000854,47
2010-02-11 17:00:00,2.861245762726872,74
2010-02-11 18:00:00,30.598366870010214,75
2010-02-11 19:00:00,13.079654160280914,30
2010-02-11 20:00:00,85.42666948328225,65
2010-02-11 21:00:00,94.37737690509942,10
2010-02-11 22:00:00,80.15223633939299,66
2010-02-11 23:00:00,48.143731292466406,9
2010-02-12 00:00:00,27.217090218121356,6
2010-02-12 01:00:00,12.035010369378627,24
2010-02-12 02:00:00,21.088610723280052,98
2010-02-12 03:00:00,83.1018180586136,82
2010-02-12 04:00:00,12.255304421224489,54
2010-02-12 05:00:00,64.26476276339412,0
2010-02-12 06:00:00,76.87728827967724,89
2010-02-12 07:00:00,31.72788403943043,92
2010-02-12 08:00:00,95.41252310183245,55
2010-02-12 09:00:00,73.7948367484488,70
2010-02-12 10:00:00,87.71553760976944,42
2010-02-12 11:00:00,44.414575997660464,1
2010-02-12 12:00:00,95.74865748102421,92
2010-02-12 13:00:00,11.02697534247663,3
2010-02-12 14:00:00,14.942162319711327,50
2010-02-12 15:00:00,44.925997156689455,94
2010-02-12 16:00:00,57.413191092902146,99
2010-02-12 17:00:00,98.98809452951201,17
2010-02-12 18:00:00,2.882149122663802,82
2010-02-12 19:00:00,36.48802944769148,59
2010-02-12 20:00:00,57.99454291488999,30
2010-02-12 21:00:00,25.167194998202824,54
2010-02-12 22:00:00,57.22437244029971,28
2010-02-12 23:00:00,23.118010500886776,10
2010-02-13 00:00:00,13.336751559220483,73
2010-02-13 01:00:00,69.4686204089961,67
2010-02-13 02:00:00,44.306553728176745,66
2010-02-13 03:00:00,52.591193667256114,33
2010-02-13 04:00:00,48.50899030965761,73
2010-02-13 05:00:00,34.47411253110454,29
2010-02-13 06:00:00,79.98229688049953,61
2010-02-13 07:00:00,60.18408972965925,10
2010-02-13 08:00:00,56.03517706165329,96
2010-02-13 09:00:00,18.348582599160405,74
2010-02-13 10:00:00,36.68261571187882,91
2010-02-13 11:00:00,49.98838270594476,71
2010-02-13 12:00:00,25.514882688240714,8
2010-02-13 13:00:00,27.28750674713867,14
2010-02-13 14:00:00,15.651469653168435,86
2010-02-13 15:00:00,24.36629200112318,45
2010-02-13 16:00:00,43.5899434656107,10
2010-02-13 17:00:00,91.36270216307058,47
2010-02-13 18:00:00,72.81925925780874,67
2010-02-13 19:00:00,39.06607482649592,75
2010-02-13 20:00:00,54.2310441055036,89
2010-02-13 21:00:00,94.62052456607681,68
2010-02-13 22:00:00,44.0248673475631,8
2010-02-13 23:00:00,7.207704807958049,75
2010-02-14 00:00:00,75.87208758377642,77
2010-02-14 01:00:00,29.15342459212904,80
2010-02-14 02:00:00,0.8842354414976605,35
2010-02-14 03:00:00,98.79582704379776,57
2010-02-14 04:00:00,17.779624368231595,5
2010-02-14 05:00:00,80.46792791734661,88
2010-02-14 06:00:00,77.59114187014363,7
2010-02-14 07:00:00,78.21797860458778,50
2010-02-14 08:00:00,17.9728666112137,81
2010-02-14 09:00:00,36.52913622939975,63
2010-02-14 10:00:00,27.996918559971853,2
2010-02-14 11:00:00,45.69802912516017,84
2010-02-14 12:00:00,55.17454859624782,51
2010-02-14 13:00:00,29.697741341904894,24
2010-02-14 14:00:00,46.23424181841426,51
2010-02-14 15:00:00,12.322536886250644,45
2010-02-14 16:00:00,50.83421801501733,81
2010-02-14 17:00:00,55.91065954685467,49
2010-02-14 18:00:00,65.55212497342528,89
2010-02-14 19:00:00,81.82006439978761,38
2010-02-14 20:00:00,4.818023713591224,30
2010-02-14 21:00:00,80.00359897570945,16
2010-02-14 22:00:00,17.087610771108185,41
2010-02-14 23:00:00,0.8860909855093246,3
2010-02-15 00:00:00,93.13617102837894,0
2010-02-15 01:00:00,43.84529000066885,30
2010-02-15 02:00:00,0.3629645416607041,95
2010-02-15 03:00:00,72.92752197544445,93
2010-02-15 04:00:00,96.39654383438551,72
2010-02-15 05:00:00,89.51559327193165,83
2010-02-15 06:00:00,7.401187999023317,35
2010-02-15 07:00:00,65.6234116297854,64
2010-02-15 08:00:00,21.16475811799489,40
2010-02-15 09:00:00,80.1640720517632,62
2010-02-15 10:00:00,71.02400383213207,69
2010-02-15 11:00:00,70.31247428696472,7
2010-02-15 12:00:00,73.86766072699515,70
2010-02-15 13:00:00,74.04304926114239,77
2010-02-15 14:00:00,45.65630284583544,8
2010-02-15 15:00:00,0.0914788843030423,35
2010-02-15 16:00:00,28.0068977532684,36
2010-02-15 17:00:00,89.83514369358434,75
2010-02-15 18:00:00,42.3113765830077,55
2010-02-15 19:00:00,27.6960163355196,88
2010-02-15 20:00:00,37.391112822789616,94
2010-02-15 21:00:00,47.45663322472618,12
2010-02-15 22:00:00,76.29604300578818,27
2010-02-15 23:00:00,81.1336276381503,61
2010-02-16 00:00:00,96.00119099330446,33
2010-02-16 01:00:00,38.45973278566822,80
2010-02-16 02:00:00,8.659726088303454,72
2010-02-16 03:00:00,25.695023947046966,62
2010-02-16 04:00:00,26.476171497811702,59
2010-02-16 05:00:00,63.62657864033741,76
2010-02-16 06:00:00,9.69557502336882,75
2010-02-16 07:00:00,25.696277934035763,58
2010-02-16 08:00:00,83.19263699377565,76
2010-02-16 09:00:00,47.452718383204356,95
2010-02-16 10:00:00,77.4744891703006,3
2010-02-16 11:00:00,15.797135446067012,28
2010-02-16 12:00:00,73.04545839648986,1
2010-02-16 13:00:00,60.61133302840074,54
2010-02-16 14:00:00,18.217367548397966,23
2010-02-16 15:00:00,98.44936808943766,7
