date,wnd_dir,wnd_spd
2010-01-31 02:00:00,NW,93.85
2010-01-31 03:00:00,NW,95.64
2010-01-31 04:00:00,NW,99.66
2010-01-31 05:00:00,NW,105.47
2010-01-31 06:00:00,NW,109.49
2010-01-31 07:00:00,NW,113.51
2010-01-31 08:00:00,NW,116.64
2010-01-31 09:00:00,NW,120.66
2010-01-31 10:00:00,NW,129.6
2010-01-31 11:00:00,NW,138.54
2010-01-31 12:00:00,NW,145.69
2010-01-31 13:00:00,NE,4.02
2010-01-31 14:00:00,NE,7.15
2010-01-31 15:00:00,cv,0.89
2010-01-31 16:00:00,SE,1.79
2010-01-31 17:00:00,SE,3.58
2010-01-31 18:00:00,NE,1.79
2010-01-31 19:00:00,NE,2.68
2010-01-31 20:00:00,cv,0.89
2010-01-31 21:00:00,SE,5.81
2010-01-31 22:00:00,SE,10.73
2010-01-31 23:00:00,SE,13.86
2010-02-01 00:00:00,SE,15.65
2010-02-01 01:00:00,NE,0.89
2010-02-01 02:00:00,NE,1.78
2010-02-01 03:00:00,cv,0.89
2010-02-01 04:00:00,SE,0.89
2010-02-01 05:00:00,cv,0.89
2010-02-01 06:00:00,SE,0.89
2010-02-01 07:00:00,cv,0.89
2010-02-01 08:00:00,NE,0.89
2010-02-01 09:00:00,SE,1.79
2010-02-01 10:00:00,cv,0.89
2010-02-01 11:00:00,SE,1.79
2010-02-01 12:00:00,SE,6.71
2010-02-01 13:00:00,SE,10.73
2010-02-01 14:00:00,SE,14.75
2010-02-01 15:00:00,SE,16.54
2010-02-01 16:00:00,SE,19.67
2010-02-01 17:00:00,SE,21.46
2010-02-01 18:00:00,SE,23.25
2010-02-01 19:00:00,SE,26.38
2010-02-01 20:00:00,SE,30.4
2010-02-01 21:00:00,SE,34.42
2010-02-01 22:00:00,SE,39.34
2010-02-01 23:00:00,SE,41.13
2010-02-02 00:00:00,SE,42.92
2010-02-02 01:00:00,cv,0.89
2010-02-02 02:00:00,cv,1.34
2010-02-02 03:00:00,NE,1.79
2010-02-02 04:00:00,cv,0.89
2010-02-02 05:00:00,NE,0.89
2010-02-02 06:00:00,cv,0.89
2010-02-02 07:00:00,SE,0.89
2010-02-02 08:00:00,NW,1.79
2010-02-02 09:00:00,NE,4.92
2010-02-02 10:00:00,NE,10.73
2010-02-02 11:00:00,NE,14.75
2010-02-02 12:00:00,NE,16.54
2010-02-02 13:00:00,NE,18.33
2010-02-02 14:00:00,cv,1.79
2010-02-02 15:00:00,cv,2.68
2010-02-02 16:00:00,cv,3.57
2010-02-02 17:00:00,NE,1.79
2010-02-02 18:00:00,NW,3.13
2010-02-02 19:00:00,NW,4.02
2010-02-02 20:00:00,cv,0.89
2010-02-02 21:00:00,NE,0.89
2010-02-02 22:00:00,NW,1.79
2010-02-02 23:00:00,NW,4.92
2010-02-03 00:00:00,NW,8.05
2010-02-03 01:00:00,cv,0.89
2010-02-03 02:00:00,NE,0.89
2010-02-03 03:00:00,cv,0.89
2010-02-03 04:00:00,SE,0.89
2010-02-03 05:00:00,NW,1.79
2010-02-03 06:00:00,NW,4.92
2010-02-03 07:00:00,cv,0.89
2010-02-03 08:00:00,cv,1.34
2010-02-03 09:00:00,NW,1.79
2010-02-03 10:00:00,NE,3.13
2010-02-03 11:00:00,NW,4.92
2010-02-03 12:00:00,NW,12.07
2010-02-03 13:00:00,NW,19.22
2010-02-03 14:00:00,NW,28.16
2010-02-03 15:00:00,NW,37.1
2010-02-03 16:00:00,NW,46.93
2010-02-03 17:00:00,NW,54.08
2010-02-03 18:00:00,NW,59.0
2010-02-03 19:00:00,NW,63.02
2010-02-03 20:00:00,cv,0.89
2010-02-03 21:00:00,NW,1.79
2010-02-03 22:00:00,NW,4.92
2010-02-03 23:00:00,cv,0.45
2010-02-04 00:00:00,NW,1.79
2010-02-04 01:00:00,NW,4.92
2010-02-04 02:00:00,cv,0.89
2010-02-04 03:00:00,cv,1.34
2010-02-04 04:00:00,NW,1.79
2010-02-04 05:00:00,cv,0.89
2010-02-04 06:00:00,SE,0.89
2010-02-04 07:00:00,NW,4.02
2010-02-04 08:00:00,NW,8.04
2010-02-04 09:00:00,NW,12.06
2010-02-04 10:00:00,NW,15.19
2010-02-04 11:00:00,NE,4.02
2010-02-04 12:00:00,NW,3.13
2010-02-04 13:00:00,NW,7.15
2010-02-04 14:00:00,NE,1.79
2010-02-04 15:00:00,NE,4.92
2010-02-04 16:00:00,NE,6.71
2010-02-04 17:00:00,NE,8.5
2010-02-04 18:00:00,NE,11.63
2010-02-04 19:00:00,NE,14.76
2010-02-04 20:00:00,NE,15.65
2010-02-04 21:00:00,NW,1.79
2010-02-04 22:00:00,cv,0.89
2010-02-04 23:00:00,NE,1.79
2010-02-05 00:00:00,NE,4.92
2010-02-05 01:00:00,NE,8.05
2010-02-05 02:00:00,cv,0.89
2010-02-05 03:00:00,NE,1.79
2010-02-05 04:00:00,SE,1.79
2010-02-05 05:00:00,NE,0.89
2010-02-05 06:00:00,cv,0.89
2010-02-05 07:00:00,cv,1.78
2010-02-05 08:00:00,NE,3.13
2010-02-05 09:00:00,NE,4.92
2010-02-05 10:00:00,cv,1.79
2010-02-05 11:00:00,SE,1.79
2010-02-05 12:00:00,SE,3.58
2010-02-05 13:00:00,SE,6.71
2010-02-05 14:00:00,cv,1.79
2010-02-05 15:00:00,SE,1.79
2010-02-05 16:00:00,SE,3.58
2010-02-05 17:00:00,SE,5.37
2010-02-05 18:00:00,SE,6.26
2010-02-05 19:00:00,SE,8.05
2010-02-05 20:00:00,SE,8.94
2010-02-05 21:00:00,SE,9.83
2010-02-05 22:00:00,SE,11.62
2010-02-05 23:00:00,SE,13.41
2010-02-06 00:00:00,SE,15.2
2010-02-06 01:00:00,SE,16.99
2010-02-06 02:00:00,SE,18.78
2010-02-06 03:00:00,SE,20.57
2010-02-06 04:00:00,SE,23.7
2010-02-06 05:00:00,SE,25.49
2010-02-06 06:00:00,SE,27.28
2010-02-06 07:00:00,SE,29.07
2010-02-06 08:00:00,cv,0.89
2010-02-06 09:00:00,SE,1.79
2010-02-06 10:00:00,SE,4.92
2010-02-06 11:00:00,SE,8.05
2010-02-06 12:00:00,SE,11.18
2010-02-06 13:00:00,SE,15.2
2010-02-06 14:00:00,SE,19.22
2010-02-06 15:00:00,SE,22.35
2010-02-06 16:00:00,SE,25.48
2010-02-06 17:00:00,SE,29.5
2010-02-06 18:00:00,SE,33.52
2010-02-06 19:00:00,SE,35.31
2010-02-06 20:00:00,SE,37.1
2010-02-06 21:00:00,SE,38.89
2010-02-06 22:00:00,SE,42.02
2010-02-06 23:00:00,SE,45.15
2010-02-07 00:00:00,SE,46.94
2010-02-07 01:00:00,SE,48.73
2010-02-07 02:00:00,cv,0.89
2010-02-07 03:00:00,cv,1.78
2010-02-07 04:00:00,NW,0.89
2010-02-07 05:00:00,cv,0.89
2010-02-07 06:00:00,NW,0.89
2010-02-07 07:00:00,NW,1.78
2010-02-07 08:00:00,NE,1.79
2010-02-07 09:00:00,NW,1.79
2010-02-07 10:00:00,NW,3.58
2010-02-07 11:00:00,cv,0.89
2010-02-07 12:00:00,cv,1.78
2010-02-07 13:00:00,cv,2.67
2010-02-07 14:00:00,cv,3.56
2010-02-07 15:00:00,SE,1.79
2010-02-07 16:00:00,SE,3.58
2010-02-07 17:00:00,SE,5.37
2010-02-07 18:00:00,cv,0.89
2010-02-07 19:00:00,SE,0.89
2010-02-07 20:00:00,SE,1.78
2010-02-07 21:00:00,SE,2.67
2010-02-07 22:00:00,cv,0.89
2010-02-07 23:00:00,NE,1.79
2010-02-08 00:00:00,cv,0.89
2010-02-08 01:00:00,cv,1.34
2010-02-08 02:00:00,SE,0.89
2010-02-08 03:00:00,NE,0.89
2010-02-08 04:00:00,cv,0.89
2010-02-08 05:00:00,NE,1.79
2010-02-08 06:00:00,NW,1.79
2010-02-08 07:00:00,NW,4.92
2010-02-08 08:00:00,NW,8.05
2010-02-08 09:00:00,NW,12.07
2010-02-08 10:00:00,NW,15.2
2010-02-08 11:00:00,cv,0.89
2010-02-08 12:00:00,cv,2.68
2010-02-08 13:00:00,NW,1.79
2010-02-08 14:00:00,cv,0.89
2010-02-08 15:00:00,SE,1.79
2010-02-08 16:00:00,SE,4.92
2010-02-08 17:00:00,SE,6.71
2010-02-08 18:00:00,cv,0.89
2010-02-08 19:00:00,SE,0.89
2010-02-08 20:00:00,cv,0.89
2010-02-08 21:00:00,cv,1.78
2010-02-08 22:00:00,cv,2.23
2010-02-08 23:00:00,cv,3.12
2010-02-09 00:00:00,NW,1.79
2010-02-09 01:00:00,SE,0.89
2010-02-09 02:00:00,cv,0.89
2010-02-09 03:00:00,NW,0.89
2010-02-09 04:00:00,NW,2.68
2010-02-09 05:00:00,NW,5.81
2010-02-09 06:00:00,cv,0.89
2010-02-09 07:00:00,cv,1.34
2010-02-09 08:00:00,cv,2.23
2010-02-09 09:00:00,NW,4.02
2010-02-09 10:00:00,NW,8.04
2010-02-09 11:00:00,NE,3.13
2010-02-09 12:00:00,NE,4.92
2010-02-09 13:00:00,cv,0.89
2010-02-09 14:00:00,cv,1.78
2010-02-09 15:00:00,SE,1.79
2010-02-09 16:00:00,cv,0.89
2010-02-09 17:00:00,SE,1.79
2010-02-09 18:00:00,SE,3.58
2010-02-09 19:00:00,SE,6.71
2010-02-09 20:00:00,cv,0.89
2010-02-09 21:00:00,NE,3.13
2010-02-09 22:00:00,NE,8.05
2010-02-09 23:00:00,NE,12.07
2010-02-10 00:00:00,NE,16.09
2010-02-10 01:00:00,NE,21.01
2010-02-10 02:00:00,NE,25.03
2010-02-10 03:00:00,NE,29.95
2010-02-10 04:00:00,NE,34.87
2010-02-10 05:00:00,NE,39.79
2010-02-10 06:00:00,NE,45.6
2010-02-10 07:00:00,NE,51.41
2010-02-10 08:00:00,NE,58.56
2010-02-10 09:00:00,NE,65.71
2010-02-10 10:00:00,NE,71.52
2010-02-10 11:00:00,NE,77.33
2010-02-10 12:00:00,NE,83.14
2010-02-10 13:00:00,NW,5.81
2010-02-10 14:00:00,NE,5.81
2010-02-10 15:00:00,NE,11.62
2010-02-10 16:00:00,NE,17.43
2010-02-10 17:00:00,NE,24.58
2010-02-10 18:00:00,NE,31.73
2010-02-10 19:00:00,NE,38.88
2010-02-10 20:00:00,NE,44.69
2010-02-10 21:00:00,NE,50.5
2010-02-10 22:00:00,NE,56.31
2010-02-10 23:00:00,NE,61.23
2010-02-11 00:00:00,NE,67.04
2010-02-11 01:00:00,NE,72.85
2010-02-11 02:00:00,NE,77.77
2010-02-11 03:00:00,NE,82.69
2010-02-11 04:00:00,NE,89.84
2010-02-11 05:00:00,NE,95.65
2010-02-11 06:00:00,NW,5.81
2010-02-11 07:00:00,NW,9.83
2010-02-11 08:00:00,NW,14.75
2010-02-11 09:00:00,NW,19.67
2010-02-11 10:00:00,NW,25.48
2010-02-11 11:00:00,NE,5.81
2010-02-11 12:00:00,NE,11.62
2010-02-11 13:00:00,NW,4.92
2010-02-11 14:00:00,NE,4.02
2010-02-11 15:00:00,NE,7.15
2010-02-11 16:00:00,NW,4.02
2010-02-11 17:00:00,NE,4.92
2010-02-11 18:00:00,NE,8.05
2010-02-11 19:00:00,NE,11.18
2010-02-11 20:00:00,NW,3.13
2010-02-11 21:00:00,NW,8.05
2010-02-11 22:00:00,NW,11.18
2010-02-11 23:00:00,NE,4.02
2010-02-12 00:00:00,NE,9.83
2010-02-12 01:00:00,NE,14.75
2010-02-12 02:00:00,NE,18.77
2010-02-12 03:00:00,NE,22.79
2010-02-12 04:00:00,NW,3.13
2010-02-12 05:00:00,NW,7.15
2010-02-12 06:00:00,NW,11.17
2010-02-12 07:00:00,NW,14.3
2010-02-12 08:00:00,NW,17.43
2010-02-12 09:00:00,NE,4.02
2010-02-12 10:00:00,NE,7.15
2010-02-12 11:00:00,NW,3.13
2010-02-12 12:00:00,cv,3.13
2010-02-12 13:00:00,NW,3.13
2010-02-12 14:00:00,NW,6.26
2010-02-12 15:00:00,cv,1.79
2010-02-12 16:00:00,NE,1.79
2010-02-12 17:00:00,NE,3.58
2010-02-12 18:00:00,NE,5.37
2010-02-12 19:00:00,SE,0.89
2010-02-12 20:00:00,cv,0.89
2010-02-12 21:00:00,cv,1.34
2010-02-12 22:00:00,cv,1.79
2010-02-12 23:00:00,NE,0.89
2010-02-13 00:00:00,NW,3.13
2010-02-13 01:00:00,NW,6.26
2010-02-13 02:00:00,NW,8.05
2010-02-13 03:00:00,NW,11.18
2010-02-13 04:00:00,NW,14.31
2010-02-13 05:00:00,NW,16.1
2010-02-13 06:00:00,NW,19.23
2010-02-13 07:00:00,NW,21.02
2010-02-13 08:00:00,NW,24.15
2010-02-13 09:00:00,cv,0.89
2010-02-13 10:00:00,cv,1.78
2010-02-13 11:00:00,SE,1.79
2010-02-13 12:00:00,cv,0.89
2010-02-13 13:00:00,SE,1.79
2010-02-13 14:00:00,cv,1.79
2010-02-13 15:00:00,SE,3.13
2010-02-13 16:00:00,SE,7.15
2010-02-13 17:00:00,SE,11.17
2010-02-13 18:00:00,SE,15.19
2010-02-13 19:00:00,SE,18.32
2010-02-13 20:00:00,SE,22.34
2010-02-13 21:00:00,cv,0.89
2010-02-13 22:00:00,cv,1.78
2010-02-13 23:00:00,cv,2.67
2010-02-14 00:00:00,NE,0.89
2010-02-14 01:00:00,cv,0.89
2010-02-14 02:00:00,NW,3.13
2010-02-14 03:00:00,NW,6.26
2010-02-14 04:00:00,NW,10.28
2010-02-14 05:00:00,NW,15.2
2010-02-14 06:00:00,NE,4.02
2010-02-14 07:00:00,NW,4.02
2010-02-14 08:00:00,NW,8.94
2010-02-14 09:00:00,NW,14.75
2010-02-14 10:00:00,NW,20.56
2010-02-14 11:00:00,NE,5.81
2010-02-14 12:00:00,NW,4.92
2010-02-14 13:00:00,NE,4.92
2010-02-14 14:00:00,NE,9.84
2010-02-14 15:00:00,NE,13.86
2010-02-14 16:00:00,NE,17.88
2010-02-14 17:00:00,NE,21.9
2010-02-14 18:00:00,NE,23.69
2010-02-14 19:00:00,cv,0.89
2010-02-14 20:00:00,NW,1.79
2010-02-14 21:00:00,NW,4.92
2010-02-14 22:00:00,NW,8.05
2010-02-14 23:00:00,NW,11.18
2010-02-15 00:00:00,NE,4.02
2010-02-15 01:00:00,NE,8.04
2010-02-15 02:00:00,NE,12.96
2010-02-15 03:00:00,cv,0.89
2010-02-15 04:00:00,cv,1.78
2010-02-15 05:00:00,NE,3.13
2010-02-15 06:00:00,NE,7.15
2010-02-15 07:00:00,NW,4.02
2010-02-15 08:00:00,NW,7.15
2010-02-15 09:00:00,NW,10.28
2010-02-15 10:00:00,NW,12.07
2010-02-15 11:00:00,NW,15.2
2010-02-15 12:00:00,NW,16.99
2010-02-15 13:00:00,NW,18.78
2010-02-15 14:00:00,NE,4.02
2010-02-15 15:00:00,cv,1.79
2010-02-15 16:00:00,cv,2.68
2010-02-15 17:00:00,cv,3.57
2010-02-15 18:00:00,SE,1.79
2010-02-15 19:00:00,SE,2.68
2010-02-15 20:00:00,cv,0.89
2010-02-15 21:00:00,NE,0.89
2010-02-15 22:00:00,cv,0.89
2010-02-15 23:00:00,NW,1.79
2010-02-16 00:00:00,NW,4.92
2010-02-16 01:00:00,NW,8.05
2010-02-16 02:00:00,NW,11.18
2010-02-16 03:00:00,NW,12.07
2010-02-16 04:00:00,cv,0.45
2010-02-16 05:00:00,NW,0.89
2010-02-16 06:00:00,NW,4.02
2010-02-16 07:00:00,NW,8.04
2010-02-16 08:00:00,NW,9.83
2010-02-16 09:00:00,NW,12.96
2010-02-16 10:00:00,cv,0.89
2010-02-16 11:00:00,cv,1.78
2010-02-16 12:00:00,NW,1.79
2010-02-16 13:00:00,cv,0.89
2010-02-16 14:00:00,SE,4.02
2010-02-16 15:00:00,SE,8.04
2010-02-16 16:00:00,SE,12.06
2010-02-16 17:00:00,SE,15.19
2010-02-16 18:00:00,SE,18.32
2010-02-16 19:00:00,SE,20.11
2010-02-16 20:00:00,SE,21.0
2010-02-16 21:00:00,cv,0.89
2010-02-16 22:00:00,cv,1.78
2010-02-16 23:00:00,NE,0.89
2010-02-17 00:00:00,cv,0.89
2010-02-17 01:00:00,cv,1.78
2010-02-17 02:00:00,NW,3.13
2010-02-17 03:00:00,NW,7.15
2010-02-17 04:00:00,NW,11.17
2010-02-17 05:00:00,NW,19.22
2010-02-17 06:00:00,NW,28.16
2010-02-17 07:00:00,NW,35.31
2010-02-17 08:00:00,NW,42.46
2010-02-17 09:00:00,NW,54.53
2010-02-17 10:00:00,NW,63.47
2010-02-17 11:00:00,NW,74.65
2010-02-17 12:00:00,NW,86.72
2010-02-17 13:00:00,NW,97.9
2010-02-17 14:00:00,NW,107.73
2010-02-17 15:00:00,NW,118.91
2010-02-17 16:00:00,NW,130.09
2010-02-17 17:00:00,NW,139.03
2010-02-17 18:00:00,NE,1.79
2010-02-17 19:00:00,SE,0.89
2010-02-17 20:00:00,SE,2.68
2010-02-17 21:00:00,SE,4.47
2010-02-17 22:00:00,SE,6.26
2010-02-17 23:00:00,SE,9.39
2010-02-18 00:00:00,cv,0.45
2010-02-18 01:00:00,NW,0.89
2010-02-18 02:00:00,NE,0.89
2010-02-18 03:00:00,cv,0.89
2010-02-18 04:00:00,NE,0.89
2010-02-18 05:00:00,NW,0.89
2010-02-18 06:00:00,NE,1.79
2010-02-18 07:00:00,cv,0.89
2010-02-18 08:00:00,cv,1.78
2010-02-18 09:00:00,NW,3.13
2010-02-18 10:00:00,cv,0.89
2010-02-18 11:00:00,cv,1.78
2010-02-18 12:00:00,cv,2.67
2010-02-18 13:00:00,NW,5.81
2010-02-18 14:00:00,NW,11.62
2010-02-18 15:00:00,NW,13.41
2010-02-18 16:00:00,SE,5.81
2010-02-18 17:00:00,SE,9.83
2010-02-18 18:00:00,cv,4.02
2010-02-18 19:00:00,SE,4.92
2010-02-18 20:00:00,SE,8.94
2010-02-18 21:00:00,SE,12.96
2010-02-18 22:00:00,SE,14.75
2010-02-18 23:00:00,cv,0.89
2010-02-19 00:00:00,cv,1.78
2010-02-19 01:00:00,cv,2.67
2010-02-19 02:00:00,cv,3.56
2010-02-19 03:00:00,cv,4.45
2010-02-19 04:00:00,cv,4.9
2010-02-19 05:00:00,cv,5.79
2010-02-19 06:00:00,NW,1.79
2010-02-19 07:00:00,NW,3.58
2010-02-19 08:00:00,NE,0.89
2010-02-19 09:00:00,NE,2.68
2010-02-19 10:00:00,NE,4.47
2010-02-19 11:00:00,cv,0.89
2010-02-19 12:00:00,cv,1.78
2010-02-19 13:00:00,SE,4.02
2010-02-19 14:00:00,SE,5.81
2010-02-19 15:00:00,SE,8.94
2010-02-19 16:00:00,cv,3.13
2010-02-19 17:00:00,SE,3.13
2010-02-19 18:00:00,SE,6.26
2010-02-19 19:00:00,SE,10.28
2010-02-19 20:00:00,cv,0.89
2010-02-19 21:00:00,cv,1.78
2010-02-19 22:00:00,cv,2.67
2010-02-19 23:00:00,cv,3.56
2010-02-20 00:00:00,cv,4.45
2010-02-20 01:00:00,cv,5.34
2010-02-20 02:00:00,NW,0.89
2010-02-20 03:00:00,NW,1.78
2010-02-20 04:00:00,NW,3.57
2010-02-20 05:00:00,NW,5.36
2010-02-20 06:00:00,SE,0.89
2010-02-20 07:00:00,NW,1.79
2010-02-20 08:00:00,cv,0.89
2010-02-20 09:00:00,NE,1.79
2010-02-20 10:00:00,SE,1.79
2010-02-20 11:00:00,SE,3.58
2010-02-20 12:00:00,SE,5.37
2010-02-20 13:00:00,SE,8.5
2010-02-20 14:00:00,SE,11.63
2010-02-20 15:00:00,SE,14.76
2010-02-20 16:00:00,cv,0.89
2010-02-20 17:00:00,cv,1.78
2010-02-20 18:00:00,NW,3.13
2010-02-20 19:00:00,NW,4.92
2010-02-20 20:00:00,NE,1.79
2010-02-20 21:00:00,SE,0.89
2010-02-20 22:00:00,cv,0.45
2010-02-20 23:00:00,cv,1.34
2010-02-21 00:00:00,cv,2.23
2010-02-21 01:00:00,cv,2.68
2010-02-21 02:00:00,cv,3.57
2010-02-21 03:00:00,NW,0.89
2010-02-21 04:00:00,NW,2.68
2010-02-21 05:00:00,NW,4.47
2010-02-21 06:00:00,NW,7.6
2010-02-21 07:00:00,NW,9.39
2010-02-21 08:00:00,NW,12.52
2010-02-21 09:00:00,NW,17.44
2010-02-21 10:00:00,NW,22.36
2010-02-21 11:00:00,NW,25.49
2010-02-21 12:00:00,NW,31.3
2010-02-21 13:00:00,NW,36.22
2010-02-21 14:00:00,NW,42.03
2010-02-21 15:00:00,NW,47.84
2010-02-21 16:00:00,NW,51.86
2010-02-21 17:00:00,NE,3.13
2010-02-21 18:00:00,cv,0.89
2010-02-21 19:00:00,cv,1.78
2010-02-21 20:00:00,cv,2.67
2010-02-21 21:00:00,SE,1.79
2010-02-21 22:00:00,SE,7.6
2010-02-21 23:00:00,SE,11.62
2010-02-22 00:00:00,cv,0.89
2010-02-22 01:00:00,cv,1.34
2010-02-22 02:00:00,SE,1.79
2010-02-22 03:00:00,SE,4.92
2010-02-22 04:00:00,SE,6.71
2010-02-22 05:00:00,SE,8.5
2010-02-22 06:00:00,SE,10.29
2010-02-22 07:00:00,SE,12.08
2010-02-22 08:00:00,SE,15.21
2010-02-22 09:00:00,SE,19.23
2010-02-22 10:00:00,SE,23.25
2010-02-22 11:00:00,SE,26.38
2010-02-22 12:00:00,SE,31.3
2010-02-22 13:00:00,SE,34.43
2010-02-22 14:00:00,SE,38.45
2010-02-22 15:00:00,SE,42.47
2010-02-22 16:00:00,SE,45.6
2010-02-22 17:00:00,SE,48.73
2010-02-22 18:00:00,SE,49.62
2010-02-22 19:00:00,SE,51.41
2010-02-22 20:00:00,cv,0.89
2010-02-22 21:00:00,SE,3.13
2010-02-22 22:00:00,SE,4.92
2010-02-22 23:00:00,cv,0.89
2010-02-23 00:00:00,NE,0.89
2010-02-23 01:00:00,SE,0.89
2010-02-23 02:00:00,cv,0.89
2010-02-23 03:00:00,cv,1.78
2010-02-23 04:00:00,cv,2.23
2010-02-23 05:00:00,NE,0.89
2010-02-23 06:00:00,NW,1.79
2010-02-23 07:00:00,NW,3.58
2010-02-23 08:00:00,cv,0.89
2010-02-23 09:00:00,cv,1.78
2010-02-23 10:00:00,NW,1.79
2010-02-23 11:00:00,cv,0.89
2010-02-23 12:00:00,cv,1.78
2010-02-23 13:00:00,SE,1.79
2010-02-23 14:00:00,cv,0.89
2010-02-23 15:00:00,cv,1.78
2010-02-23 16:00:00,SE,1.79
2010-02-23 17:00:00,SE,3.58
2010-02-23 18:00:00,SE,4.47
2010-02-23 19:00:00,cv,0.89
2010-02-23 20:00:00,NW,1.79
2010-02-23 21:00:00,SE,0.89
2010-02-23 22:00:00,cv,0.45
2010-02-23 23:00:00,cv,1.34
2010-02-24 00:00:00,NW,1.79
2010-02-24 01:00:00,NW,3.58
2010-02-24 02:00:00,cv,0.89
2010-02-24 03:00:00,cv,1.78
2010-02-24 04:00:00,NW,1.79
2010-02-24 05:00:00,NW,3.58
2010-02-24 06:00:00,NW,6.71
2010-02-24 07:00:00,NW,9.84
2010-02-24 08:00:00,NW,12.97
2010-02-24 09:00:00,NW,16.99
2010-02-24 10:00:00,NW,21.01
2010-02-24 11:00:00,NW,25.03
2010-02-24 12:00:00,NW,29.05
2010-02-24 13:00:00,NW,33.97
2010-02-24 14:00:00,NW,37.1
2010-02-24 15:00:00,cv,0.89
2010-02-24 16:00:00,cv,1.78
2010-02-24 17:00:00,SE,1.79
2010-02-24 18:00:00,SE,4.92
2010-02-24 19:00:00,cv,0.89
2010-02-24 20:00:00,SE,1.79
2010-02-24 21:00:00,SE,3.58
2010-02-24 22:00:00,SE,6.71
2010-02-24 23:00:00,cv,0.89
2010-02-25 00:00:00,cv,1.78
2010-02-25 01:00:00,cv,2.67
2010-02-25 02:00:00,cv,3.12
2010-02-25 03:00:00,cv,4.01
2010-02-25 04:00:00,NE,0.89
2010-02-25 05:00:00,NW,0.89
2010-02-25 06:00:00,NW,2.68
2010-02-25 07:00:00,NW,4.47
2010-02-25 08:00:00,SE,1.79
2010-02-25 09:00:00,SE,2.68
2010-02-25 10:00:00,SE,6.7
2010-02-25 11:00:00,SE,11.62
2010-02-25 12:00:00,SE,16.54
2010-02-25 13:00:00,SE,21.46
2010-02-25 14:00:00,SE,26.38
2010-02-25 15:00:00,SE,30.4
2010-02-25 16:00:00,SE,35.32
2010-02-25 17:00:00,SE,39.34
2010-02-25 18:00:00,SE,42.47
2010-02-25 19:00:00,SE,45.6
2010-02-25 20:00:00,SE,47.39
2010-02-25 21:00:00,SE,54.54
2010-02-25 22:00:00,SE,59.46
2010-02-25 23:00:00,SE,63.48
2010-02-26 00:00:00,SE,66.61
2010-02-26 01:00:00,SE,69.74
2010-02-26 02:00:00,SE,71.53
2010-02-26 03:00:00,SE,73.32
2010-02-26 04:00:00,SE,75.11
2010-02-26 05:00:00,SE,76.9
2010-02-26 06:00:00,SE,78.69
2010-02-26 07:00:00,SE,79.58
2010-02-26 08:00:00,SE,81.37
2010-02-26 09:00:00,cv,0.89
2010-02-26 10:00:00,SE,1.79
2010-02-26 11:00:00,cv,0.89
2010-02-26 12:00:00,cv,1.78
2010-02-26 13:00:00,cv,3.57
2010-02-26 14:00:00,SE,4.02
2010-02-26 15:00:00,SE,8.04
2010-02-26 16:00:00,SE,12.06
2010-02-26 17:00:00,SE,15.19
2010-02-26 18:00:00,SE,16.08
2010-02-26 19:00:00,SE,16.97
2010-02-26 20:00:00,SE,17.86
2010-02-26 21:00:00,SE,21.88
2010-02-26 22:00:00,SE,25.9
2010-02-26 23:00:00,SE,29.92
2010-02-27 00:00:00,SE,33.05
2010-02-27 01:00:00,SE,37.07
2010-02-27 02:00:00,SE,40.2
2010-02-27 03:00:00,SE,44.22
2010-02-27 04:00:00,SE,47.35
2010-02-27 05:00:00,SE,51.37
2010-02-27 06:00:00,SE,53.16
2010-02-27 07:00:00,SE,54.95
2010-02-27 08:00:00,cv,0.89
2010-02-27 09:00:00,SE,1.79
2010-02-27 10:00:00,cv,0.89
2010-02-27 11:00:00,cv,1.78
2010-02-27 12:00:00,cv,2.67
2010-02-27 13:00:00,SE,1.79
2010-02-27 14:00:00,SE,3.58
2010-02-27 15:00:00,SE,6.71
2010-02-27 16:00:00,SE,9.84
2010-02-27 17:00:00,SE,12.97
2010-02-27 18:00:00,SE,14.76
2010-02-27 19:00:00,SE,16.55
2010-02-27 20:00:00,cv,0.89
2010-02-27 21:00:00,SE,1.79
2010-02-27 22:00:00,cv,0.45
2010-02-27 23:00:00,SE,0.89
2010-02-28 00:00:00,NE,0.89
2010-02-28 01:00:00,cv,0.45
2010-02-28 02:00:00,cv,1.34
2010-02-28 03:00:00,NE,0.89
2010-02-28 04:00:00,cv,0.89
2010-02-28 05:00:00,NW,1.79
2010-02-28 06:00:00,NW,5.81
2010-02-28 07:00:00,NW,9.83
2010-02-28 08:00:00,NW,13.85
2010-02-28 09:00:00,NE,5.81
2010-02-28 10:00:00,NE,12.96
2010-02-28 11:00:00,NE,21.01
2010-02-28 12:00:00,NE,26.82
2010-02-28 13:00:00,NE,33.97
2010-02-28 14:00:00,NE,42.02
2010-02-28 15:00:00,NW,7.15
2010-02-28 16:00:00,NW,16.09
2010-02-28 17:00:00,NW,21.9
2010-02-28 18:00:00,NW,26.82
2010-02-28 19:00:00,NW,29.95
2010-02-28 20:00:00,NW,33.08
2010-02-28 21:00:00,NW,34.87
2010-02-28 22:00:00,cv,0.89
2010-02-28 23:00:00,SE,3.13
2010-03-01 00:00:00,SE,7.15
2010-03-01 01:00:00,SE,12.07
2010-03-01 02:00:00,SE,15.2
2010-03-01 03:00:00,SE,18.33
2010-03-01 04:00:00,SE,20.12
