time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-03-12 04:00:00+02:00,Enerco,67,1cc9650c5f53b5af,13.97,0.0,10.8,1,0,12,1.2,0.9
2020-03-12 04:10:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,10.8,1,0,25,1.3,0.8
2020-03-12 04:21:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,11.4,1,0,35,1.2,0.8
2020-03-12 04:31:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,0.0,12.4,1,0,50,2.4,1.7
2020-03-12 04:41:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,0.0,12.7,1,0,48,2.5,1.7
2020-03-12 04:51:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,0.0,12.5,1,0,30,1.8,1.2
2020-03-12 05:01:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,0.0,12.3,1,0,19,1.5,1.1
2020-03-12 05:11:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,0.0,12.2,1,0,3,1.7,1.3
2020-03-12 05:21:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,11.8,1,0,1,1.2,0.9
2020-03-12 05:31:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,359,1.3,0.9
2020-03-12 05:42:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,0.0,11.9,1,0,29,1.7,1.1
2020-03-12 05:52:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,32,1.4,1.0
2020-03-12 06:02:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,32,1.3,0.9
2020-03-12 06:12:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,12.2,1,0,18,1.8,1.3
2020-03-12 06:23:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,12.2,1,0,13,1.9,1.5
2020-03-12 06:33:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,0.0,12.2,2,0,15,1.9,1.4
2020-03-12 06:43:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,1.2679500000000001,12.1,4,0,21,1.7,1.3
2020-03-12 06:53:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,7.54213,12.1,10,0,22,2.1,1.5
2020-03-12 07:04:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,16.46676,12.1,19,0,20,1.5,1.1
2020-03-12 07:14:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,25.59837,12.0,28,0,0,1.5,1.2
2020-03-12 07:24:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,34.67152,11.9,36,0,354,1.6,1.3
2020-03-12 07:34:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,45.43211,12.3,47,0,342,2.0,1.6
2020-03-12 07:44:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,54.29196,12.6,54,0,9,1.3,1.0
2020-03-12 07:54:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,62.76155,12.6,63,0,16,1.3,0.9
2020-03-12 08:05:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,71.60481,12.9,71,0,357,1.6,1.2
2020-03-12 08:15:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,79.87374,13.1,79,0,346,1.9,1.5
2020-03-12 08:25:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,90.19351,13.5,89,0,359,1.9,1.5
2020-03-12 08:35:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,165.55161,13.7,379,1,359,2.4,1.9
2020-03-12 08:45:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,226.28049000000001,13.9,642,2,1,1.9,1.3
2020-03-12 08:55:00+02:00,Enerco,48,1cc9650c5f53b5af,13.97,258.33395,14.1,785,2,337,2.1,1.6
2020-03-12 09:05:00+02:00,Enerco,47,1cc9650c5f53b5af,13.97,293.74333,14.3,942,2,348,2.4,1.9
2020-03-12 09:16:00+02:00,Enerco,46,1cc9650c5f53b5af,13.97,344.63197,14.5,1147,3,348,2.0,1.6
2020-03-12 09:26:00+02:00,Enerco,46,1cc9650c5f53b5af,13.97,387.32436,14.8,1313,3,335,1.7,1.3
2020-03-12 09:36:00+02:00,Enerco,46,1cc9650c5f53b5af,13.97,433.75187,15.1,1500,4,334,1.5,1.1
2020-03-12 09:46:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,482.98625000000004,15.5,1711,4,341,2.2,1.7
2020-03-12 09:56:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,544.11566,15.8,1975,5,2,3.9,2.9
2020-03-12 10:07:00+02:00,Enerco,41,1cc9650c5f53b5af,13.97,588.39832,16.0,2167,5,357,4.5,3.2
2020-03-12 10:17:00+02:00,Enerco,41,1cc9650c5f53b5af,13.97,639.12422,16.1,2387,6,5,4.3,3.2
2020-03-12 10:37:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,695.9347,16.6,2628,6,27,4.0,2.8
2020-03-12 10:47:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,735.17637,16.9,2791,7,29,3.3,2.4
2020-03-12 10:58:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,741.4268500000001,16.9,2815,7,17,3.8,2.8
2020-03-12 11:01:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,747.48773,17.3,2847,7,332,5.6,2.5
2020-03-12 11:12:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,738.79062,17.0,2806,7,358,3.7,2.7
2020-03-12 11:22:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,719.7231800000001,17.1,2730,6,8,4.7,3.3
2020-03-12 11:32:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,712.36828,16.9,2700,6,8,5.1,3.7
2020-03-12 11:42:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,712.96078,17.2,2702,6,3,5.2,3.7
2020-03-12 11:52:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,707.91663,17.4,2680,6,13,4.7,3.3
2020-03-12 12:02:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,699.5371000000001,17.5,2644,6,6,3.6,2.7
2020-03-12 12:13:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,689.0332599999999,17.9,2600,6,2,3.9,2.9
2020-03-12 12:23:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,680.1852600000001,17.5,2562,6,12,5.1,3.7
2020-03-12 12:33:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,681.6278,17.7,2568,6,17,4.9,3.4
2020-03-12 12:43:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,678.95681,18.0,2558,6,16,4.2,3.0
2020-03-12 12:48:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,683.78134,17.9,2584,6,24,4.0,3.6
2020-03-12 12:58:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,685.8337600000001,18.2,2586,6,22,3.7,2.8
2020-03-12 13:08:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,684.1731800000001,18.6,2579,6,352,3.6,2.5
2020-03-12 13:18:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,680.4988900000001,18.2,2563,6,2,5.0,3.7
2020-03-12 13:28:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,676.15705,18.7,2545,6,31,3.1,2.1
2020-03-12 13:38:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,669.55186,18.7,2516,6,26,3.8,2.7
2020-03-12 13:48:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,684.02229,18.7,2578,6,22,4.2,3.0
2020-03-12 13:59:00+02:00,Enerco,36,1cc9650c5f53b5af,13.97,677.1406000000001,18.9,2549,6,6,3.9,2.7
2020-03-12 14:09:00+02:00,Enerco,36,1cc9650c5f53b5af,13.97,664.8561000000001,19.0,2496,6,19,4.6,3.2
2020-03-12 14:19:00+02:00,Enerco,36,1cc9650c5f53b5af,13.97,650.19133,18.9,2433,6,20,5.5,3.9
2020-03-12 14:29:00+02:00,Enerco,36,1cc9650c5f53b5af,13.97,645.3660100000001,19.1,2413,6,358,4.4,3.2
2020-03-12 14:39:00+02:00,Enerco,36,1cc9650c5f53b5af,13.97,628.58167,19.1,2342,6,8,4.3,3.1
2020-03-12 14:49:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,625.55755,19.1,2329,6,3,5.6,4.2
2020-03-12 14:59:00+02:00,Enerco,36,1cc9650c5f53b5af,13.97,614.58603,19.2,2281,5,2,6.0,4.4
2020-03-12 15:10:00+02:00,Enerco,35,1cc9650c5f53b5af,13.97,592.68407,19.4,2187,5,20,5.5,3.9
2020-03-12 15:20:00+02:00,Enerco,35,1cc9650c5f53b5af,13.97,509.90234000000004,19.3,1829,4,12,4.9,3.4
2020-03-12 15:30:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,517.3757400000001,19.3,1860,5,27,5.5,3.8
2020-03-12 15:40:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,494.70116,19.4,1762,4,11,5.3,3.7
2020-03-12 15:50:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,465.96569999999997,19.3,1639,4,14,6.5,4.5
2020-03-12 16:00:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,435.54675000000003,19.2,1509,4,17,4.0,2.9
2020-03-12 16:10:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,392.62052,19.2,1331,3,19,5.7,4.0
2020-03-12 16:21:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,357.36677000000003,19.1,1196,3,15,4.8,3.4
2020-03-12 16:31:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,320.86166000000003,19.0,1054,3,8,5.5,3.9
2020-03-12 16:41:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,275.06852000000003,19.0,859,2,24,5.7,3.9
2020-03-12 16:51:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,232.28528,18.8,668,2,13,5.3,3.7
2020-03-12 17:01:00+02:00,Enerco,41,1cc9650c5f53b5af,13.97,204.21105,18.9,544,2,30,3.7,2.5
2020-03-12 17:11:00+02:00,Enerco,41,1cc9650c5f53b5af,13.97,163.66193,18.8,371,1,21,4.4,3.0
2020-03-12 17:21:00+02:00,Enerco,42,1cc9650c5f53b5af,13.97,128.73445,18.5,221,1,15,4.4,3.2
2020-03-12 17:32:00+02:00,Enerco,42,1cc9650c5f53b5af,13.97,90.30016,18.3,98,0,19,4.4,3.0
2020-03-12 17:42:00+02:00,Enerco,42,1cc9650c5f53b5af,13.97,53.2539,18.3,53,0,15,4.4,3.1
2020-03-12 17:52:00+02:00,Enerco,42,1cc9650c5f53b5af,13.97,43.027350000000006,18.0,44,0,22,5.3,3.6
2020-03-12 18:02:00+02:00,Enerco,42,1cc9650c5f53b5af,13.97,32.95248,17.8,35,0,17,4.2,3.0
2020-03-12 18:12:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,22.691959999999998,17.7,25,0,7,2.9,2.1
2020-03-12 18:22:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,12.67713,17.5,15,0,20,2.0,1.4
2020-03-12 18:32:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,4.69892,17.2,7,0,13,2.2,1.6
2020-03-12 18:42:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.39184,16.9,3,0,20,3.0,2.2
2020-03-12 18:53:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.7,1,0,11,2.3,1.6
2020-03-12 19:03:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.7,1,0,7,3.0,2.3
2020-03-12 19:13:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.6,1,0,23,3.3,2.2
2020-03-12 19:23:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.5,1,0,358,2.9,2.2
2020-03-12 19:34:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,2,4.8,3.4
2020-03-12 19:44:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.3,1,0,5,4.8,3.6
2020-03-12 19:54:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.3,1,0,17,4.7,3.3
2020-03-12 20:04:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.3,1,0,21,4.9,3.4
2020-03-12 20:14:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.2,1,0,16,4.5,3.3
2020-03-12 20:24:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.1,1,0,29,2.8,1.8
2020-03-12 20:34:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.1,1,0,59,2.3,1.6
2020-03-12 20:45:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,15.9,1,0,37,1.5,1.1
2020-03-12 20:55:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,15.8,1,0,25,1.0,0.7
2020-03-12 21:05:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,15.8,1,0,349,1.4,1.1
2020-03-12 21:15:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.1,1,0,351,2.9,2.2
2020-03-12 21:25:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,346,3.0,2.4
2020-03-12 21:35:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,338,2.2,1.7
2020-03-12 21:45:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,0,2.8,2.1
2020-03-12 21:56:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,0.0,16.5,1,0,356,2.6,2.0
2020-03-12 22:06:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,0.0,16.6,1,0,10,2.8,2.1
2020-03-12 22:16:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,0.0,16.6,1,0,11,2.7,1.9
2020-03-12 22:26:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.5,1,0,2,3.0,2.2
2020-03-12 22:36:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.6,1,0,16,2.9,2.0
2020-03-12 22:46:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.5,1,0,2,2.2,1.6
2020-03-12 22:57:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,355,2.5,1.9
2020-03-12 23:07:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,0.0,16.5,1,0,4,2.2,1.6
2020-03-12 23:17:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,342,2.4,1.8
2020-03-12 23:27:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,346,2.4,1.8
2020-03-12 23:38:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,0.0,16.4,1,0,307,1.5,1.1
2020-03-12 23:48:00+02:00,Enerco,47,1cc9650c5f53b5af,13.97,427.548,15.7,2115,5,252,0.2,0.1
2020-03-12 23:58:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.3,1,0,201,0.3,0.1
2020-03-13 00:08:00+02:00,Enerco,48,1cc9650c5f53b5af,13.97,0.0,15.6,1,0,305,1.0,0.7
2020-03-13 00:19:00+02:00,Enerco,47,1cc9650c5f53b5af,13.97,0.0,16.0,1,0,347,1.6,1.2
2020-03-13 00:29:00+02:00,Enerco,48,1cc9650c5f53b5af,13.97,0.0,16.0,1,0,317,1.3,1.0
2020-03-13 00:39:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.6,1,0,308,1.1,0.8
2020-03-13 00:49:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,0.0,15.3,1,0,281,0.8,0.6
2020-03-13 01:00:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,0.0,15.0,1,0,264,0.9,0.6
2020-03-13 01:06:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,14.8,2,0,250,0.0,0.0
2020-03-13 01:16:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,14.8,1,0,247,0.6,0.4
2020-03-13 01:26:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,0.0,14.9,1,0,140,0.5,0.3
2020-03-13 01:36:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,0.0,14.6,1,0,119,0.6,0.3
2020-03-13 01:46:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,0.0,14.3,1,0,122,0.3,0.2
2020-03-13 01:57:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,0.0,14.1,1,0,122,0.2,0.0
2020-03-13 02:03:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,0.0,14.0,2,0,122,0.5,0.5
2020-03-13 02:13:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,0.0,13.9,1,0,123,0.1,0.0
2020-03-13 02:23:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,0.0,14.2,1,0,73,0.6,0.4
2020-03-13 02:33:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,14.9,1,0,357,2.4,1.8
2020-03-13 02:43:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,15.1,1,0,0,2.7,2.0
2020-03-13 02:53:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,0.0,15.2,1,0,6,2.4,1.8
2020-03-13 03:03:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,0.0,15.2,1,0,3,3.0,2.4
2020-03-13 03:14:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,0.0,15.3,1,0,355,3.7,2.9
2020-03-13 03:24:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.6,1,0,355,3.2,2.5
2020-03-13 03:34:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.7,1,0,342,2.2,1.8
2020-03-13 03:44:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.6,1,0,343,2.6,2.0
2020-03-13 03:54:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.5,1,0,349,2.2,1.7
2020-03-13 04:05:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.5,1,0,336,1.9,1.4
2020-03-13 04:15:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,0.0,15.1,1,0,29,1.0,0.7
2020-03-13 04:25:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,14.5,1,0,43,1.4,1.0
2020-03-13 04:35:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.5,1,0,351,2.7,2.1
2020-03-13 04:45:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.4,1,0,350,2.2,1.8
2020-03-13 04:55:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,0.0,15.4,1,0,346,2.1,1.7
2020-03-13 05:05:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,0.0,15.3,1,0,340,1.9,1.6
2020-03-13 05:15:00+02:00,Enerco,48,1cc9650c5f53b5af,13.97,0.0,15.4,1,0,352,1.5,1.1
2020-03-13 05:26:00+02:00,Enerco,47,1cc9650c5f53b5af,13.97,0.0,15.9,1,0,341,1.1,0.7
2020-03-13 05:36:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,0.0,15.1,1,0,306,0.7,0.5
2020-03-13 05:46:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,0.0,15.0,1,0,308,2.1,1.7
2020-03-13 05:57:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,0.0,15.1,1,0,300,1.5,1.1
2020-03-13 06:07:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,0.0,14.6,1,0,287,0.4,0.3
2020-03-13 06:17:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,0.0,14.0,1,0,85,1.0,0.9
2020-03-13 06:27:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,0.0,13.8,1,0,96,0.9,0.7
2020-03-13 06:37:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,0.25912,13.6,3,0,100,0.5,0.3
2020-03-13 06:47:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,4.68944,13.6,8,0,95,0.4,0.3
2020-03-13 06:58:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,12.179430000000002,14.3,15,0,326,1.6,1.3
2020-03-13 07:08:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,20.39464,14.6,23,0,307,1.0,0.6
2020-03-13 07:18:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,27.997600000000002,14.3,30,0,309,0.4,0.2
2020-03-13 07:28:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,37.306960000000004,14.5,39,0,20,0.8,0.7
2020-03-13 07:38:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,46.61869,15.6,48,0,95,0.5,0.4
2020-03-13 07:49:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,54.80072,16.8,55,0,95,0.2,0.1
2020-03-13 07:59:00+02:00,Enerco,46,1cc9650c5f53b5af,13.97,62.83818,17.0,63,0,94,0.9,0.6
2020-03-13 08:06:00+02:00,Enerco,47,1cc9650c5f53b5af,13.97,72.40192,16.8,72,0,97,0.5,0.1
2020-03-13 08:16:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,76.41591000000001,17.1,76,0,97,0.1,0.0
2020-03-13 08:26:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,88.46341000000001,17.2,89,0,168,0.6,0.3
2020-03-13 08:36:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,190.76683,17.7,487,1,174,0.1,0.1
2020-03-13 08:46:00+02:00,Enerco,40,1cc9650c5f53b5af,13.97,240.39147000000003,19.2,704,2,120,0.3,0.2
2020-03-13 08:56:00+02:00,Enerco,39,1cc9650c5f53b5af,13.97,277.78849,18.7,871,2,15,0.6,0.4
2020-03-13 09:06:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,316.55853,18.9,1037,3,38,1.0,0.7
2020-03-13 09:16:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,365.8016,19.0,1228,3,34,1.4,1.0
2020-03-13 09:27:00+02:00,Enerco,38,1cc9650c5f53b5af,13.97,411.80014000000006,19.2,1409,4,35,1.6,1.1
2020-03-13 09:37:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,457.54983000000004,19.5,1603,4,39,1.1,0.8
2020-03-13 09:47:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,504.10216,19.5,1803,4,326,2.1,1.7
2020-03-13 09:57:00+02:00,Enerco,37,1cc9650c5f53b5af,13.97,558.06785,19.9,2037,5,354,1.7,1.1
2020-03-13 10:07:00+02:00,Enerco,35,1cc9650c5f53b5af,13.97,621.06166,20.1,2309,6,355,1.6,1.1
2020-03-13 10:17:00+02:00,Enerco,34,1cc9650c5f53b5af,13.97,664.4776899999999,20.6,2494,6,42,2.5,1.8
2020-03-13 10:27:00+02:00,Enerco,32,1cc9650c5f53b5af,13.97,697.29745,21.0,2635,6,35,2.9,2.1
2020-03-13 10:38:00+02:00,Enerco,31,1cc9650c5f53b5af,13.97,727.22897,21.1,2759,7,45,2.7,1.9
2020-03-13 10:48:00+02:00,Enerco,31,1cc9650c5f53b5af,13.97,753.26816,21.0,2861,7,18,3.4,2.5
2020-03-13 10:58:00+02:00,Enerco,32,1cc9650c5f53b5af,13.97,762.6114900000001,21.0,2899,7,33,3.4,2.4
2020-03-13 11:08:00+02:00,Enerco,32,1cc9650c5f53b5af,13.97,761.1104900000001,21.0,2892,7,36,4.4,2.9
2020-03-13 11:18:00+02:00,Enerco,32,1cc9650c5f53b5af,13.97,751.1098800000001,21.0,2854,7,18,6.0,4.2
2020-03-13 11:28:00+02:00,Enerco,31,1cc9650c5f53b5af,13.97,737.40812,21.0,2801,7,23,5.9,4.2
2020-03-13 11:38:00+02:00,Enerco,31,1cc9650c5f53b5af,13.97,736.7461000000001,21.3,2798,7,26,4.4,3.0
2020-03-13 11:48:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,729.97501,21.5,2771,7,34,4.2,3.0
2020-03-13 11:59:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,719.16228,21.9,2728,6,36,4.5,3.0
2020-03-13 12:09:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,710.55286,21.9,2691,6,33,4.3,3.2
2020-03-13 12:19:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,700.33184,22.0,2647,6,28,3.3,2.4
2020-03-13 12:39:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,694.53403,22.1,2624,6,17,3.8,2.7
2020-03-13 12:49:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,694.9551,22.2,2625,6,29,4.3,2.9
2020-03-13 12:59:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,703.54556,22.1,2662,6,4,4.5,3.4
2020-03-13 13:10:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,706.3311000000001,22.3,2675,6,352,4.5,3.4
2020-03-13 13:20:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,706.84302,22.3,2676,6,36,4.4,3.1
2020-03-13 13:30:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,692.82289,22.4,2616,6,21,5.1,3.9
2020-03-13 13:41:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,692.9729900000001,22.6,2617,6,26,3.7,2.7
2020-03-13 13:51:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,704.37032,22.6,2665,6,7,3.1,2.3
2020-03-13 14:01:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,699.49681,22.7,2644,6,14,2.8,2.1
2020-03-13 14:11:00+02:00,Enerco,28,1cc9650c5f53b5af,13.97,672.1809800000001,23.1,2528,6,28,3.6,2.5
2020-03-13 14:22:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,650.4559800000001,22.8,2433,6,11,3.0,2.1
2020-03-13 14:32:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,649.76473,23.2,2432,6,42,2.8,2.1
2020-03-13 14:42:00+02:00,Enerco,30,1cc9650c5f53b5af,13.97,648.22502,23.0,2425,6,37,3.3,2.4
2020-03-13 15:02:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,636.4097800000001,23.2,2375,6,20,2.8,2.1
2020-03-13 15:12:00+02:00,Enerco,28,1cc9650c5f53b5af,13.97,599.70006,23.4,2217,5,14,2.3,1.7
2020-03-13 15:22:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,527.08168,23.4,1902,5,31,2.7,1.9
2020-03-13 15:33:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,540.74473,23.3,1960,5,37,3.1,2.2
2020-03-13 15:43:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,502.61854,23.5,1796,4,26,2.4,1.8
2020-03-13 15:53:00+02:00,Enerco,29,1cc9650c5f53b5af,13.97,474.7189,23.3,1676,4,51,3.1,2.3
2020-03-13 16:03:00+02:00,Enerco,28,1cc9650c5f53b5af,13.97,442.82739,23.3,1539,4,49,2.4,1.9
2020-03-13 16:14:00+02:00,Enerco,27,1cc9650c5f53b5af,13.97,387.71778000000006,23.6,1314,3,16,1.7,1.2
2020-03-13 16:24:00+02:00,Enerco,28,1cc9650c5f53b5af,13.97,359.72492,23.5,1205,3,44,2.6,2.1
