date,led_power,sun_position
2010-01-29 17:00:00,42.0,78.23
2010-01-29 18:00:00,52.0,84.04
2010-01-29 19:00:00,26.0,89.85
2010-01-29 20:00:00,24.0,93.87
2010-01-29 21:00:00,25.0,97.89
2010-01-29 22:00:00,43.0,101.02
2010-01-29 23:00:00,47.0,105.94
2010-01-30 00:00:00,61.0,109.96
2010-01-30 01:00:00,66.0,114.88
2010-01-30 02:00:00,65.0,1.79
2010-01-30 03:00:00,70.0,0.89
2010-01-30 04:00:00,36.0,4.02
2010-01-30 05:00:00,37.0,8.94
2010-01-30 06:00:00,22.0,0.89
2010-01-30 07:00:00,24.0,3.13
2010-01-30 08:00:00,29.0,0.89
2010-01-30 09:00:00,35.0,4.02
2010-01-30 10:00:00,35.0,8.04
2010-01-30 11:00:00,33.0,12.96
2010-01-30 12:00:00,32.0,18.77
2010-01-30 13:00:00,25.0,25.92
2010-01-30 14:00:00,16.0,35.75
2010-01-30 15:00:00,26.0,45.58
2010-01-30 16:00:00,32.0,52.73
2010-01-30 17:00:00,36.0,58.54
2010-01-30 18:00:00,37.0,64.35
2010-01-30 19:00:00,45.0,70.16
2010-01-30 20:00:00,71.0,74.18
2010-01-30 21:00:00,67.0,78.2
2010-01-30 22:00:00,69.0,81.33
2010-01-30 23:00:00,94.0,84.46
2010-01-31 00:00:00,85.0,87.59
2010-01-31 01:00:00,35.0,90.72
2010-01-31 02:00:00,26.0,93.85
2010-01-31 03:00:00,24.0,95.64
2010-01-31 04:00:00,20.0,99.66
2010-01-31 05:00:00,16.0,105.47
2010-01-31 06:00:00,18.0,109.49
2010-01-31 07:00:00,19.0,113.51
2010-01-31 08:00:00,22.0,116.64
2010-01-31 09:00:00,17.0,120.66
2010-01-31 10:00:00,18.0,129.6
2010-01-31 11:00:00,11.0,138.54
2010-01-31 12:00:00,11.0,145.69
2010-01-31 13:00:00,16.0,4.02
2010-01-31 14:00:00,18.0,7.15
2010-01-31 15:00:00,17.0,0.89
2010-01-31 16:00:00,19.0,1.79
2010-01-31 17:00:00,26.0,3.58
2010-01-31 18:00:00,24.0,1.79
2010-01-31 19:00:00,54.0,2.68
2010-01-31 20:00:00,71.0,0.89
2010-01-31 21:00:00,129.0,5.81
2010-01-31 22:00:00,145.0,10.73
2010-01-31 23:00:00,101.0,13.86
2010-02-01 00:00:00,65.0,15.65
2010-02-01 01:00:00,70.0,0.89
2010-02-01 02:00:00,67.0,1.78
2010-02-01 03:00:00,76.0,0.89
2010-02-01 04:00:00,76.0,0.89
2010-02-01 05:00:00,68.0,0.89
2010-02-01 06:00:00,73.0,0.89
2010-02-01 07:00:00,73.0,0.89
2010-02-01 08:00:00,64.0,0.89
2010-02-01 09:00:00,53.0,1.79
2010-02-01 10:00:00,72.0,0.89
2010-02-01 11:00:00,78.0,1.79
2010-02-01 12:00:00,72.0,6.71
2010-02-01 13:00:00,56.0,10.73
2010-02-01 14:00:00,54.0,14.75
2010-02-01 15:00:00,40.0,16.54
2010-02-01 16:00:00,49.0,19.67
2010-02-01 17:00:00,63.0,21.46
2010-02-01 18:00:00,66.0,23.25
2010-02-01 19:00:00,64.0,26.38
2010-02-01 20:00:00,63.0,30.4
2010-02-01 21:00:00,65.0,34.42
2010-02-01 22:00:00,64.0,39.34
2010-02-01 23:00:00,64.0,41.13
2010-02-02 00:00:00,62.0,42.92
2010-02-02 01:00:00,56.0,0.89
2010-02-02 02:00:00,87.0,1.34
2010-02-02 03:00:00,72.0,1.79
2010-02-02 04:00:00,104.0,0.89
2010-02-02 05:00:00,97.0,0.89
2010-02-02 06:00:00,96.0,0.89
2010-02-02 07:00:00,86.0,0.89
2010-02-02 08:00:00,85.0,1.79
2010-02-02 09:00:00,92.0,4.92
2010-02-02 10:00:00,55.0,10.73
2010-02-02 11:00:00,36.0,14.75
2010-02-02 12:00:00,27.0,16.54
2010-02-02 13:00:00,25.0,18.33
2010-02-02 14:00:00,28.0,1.79
2010-02-02 15:00:00,32.0,2.68
2010-02-02 16:00:00,35.0,3.57
2010-02-02 17:00:00,43.0,1.79
2010-02-02 18:00:00,70.0,3.13
2010-02-02 19:00:00,83.0,4.02
2010-02-02 20:00:00,66.0,0.89
2010-02-02 21:00:00,70.0,0.89
2010-02-02 22:00:00,80.0,1.79
2010-02-02 23:00:00,88.0,4.92
2010-02-03 00:00:00,69.0,8.05
2010-02-03 01:00:00,71.0,0.89
2010-02-03 02:00:00,62.0,0.89
2010-02-03 03:00:00,73.0,0.89
2010-02-03 04:00:00,107.0,0.89
2010-02-03 05:00:00,94.0,1.79
2010-02-03 06:00:00,121.0,4.92
2010-02-03 07:00:00,132.0,0.89
2010-02-03 08:00:00,161.0,1.34
2010-02-03 09:00:00,120.0,1.79
2010-02-03 10:00:00,72.0,3.13
2010-02-03 11:00:00,58.0,4.92
2010-02-03 12:00:00,34.0,12.07
2010-02-03 13:00:00,14.0,19.22
2010-02-03 14:00:00,17.0,28.16
2010-02-03 15:00:00,15.0,37.1
2010-02-03 16:00:00,23.0,46.93
2010-02-03 17:00:00,34.0,54.08
2010-02-03 18:00:00,96.0,59.0
2010-02-03 19:00:00,87.0,63.02
2010-02-03 20:00:00,87.0,0.89
2010-02-03 21:00:00,95.0,1.79
2010-02-03 22:00:00,105.0,4.92
2010-02-03 23:00:00,114.0,0.45
2010-02-04 00:00:00,103.0,1.79
2010-02-04 01:00:00,99.0,4.92
2010-02-04 02:00:00,102.0,0.89
2010-02-04 03:00:00,104.0,1.34
2010-02-04 04:00:00,78.0,1.79
2010-02-04 05:00:00,33.0,0.89
2010-02-04 06:00:00,29.0,0.89
2010-02-04 07:00:00,27.0,4.02
2010-02-04 08:00:00,27.0,8.04
2010-02-04 09:00:00,26.0,12.06
2010-02-04 10:00:00,33.0,15.19
2010-02-04 11:00:00,29.0,4.02
2010-02-04 12:00:00,31.0,3.13
2010-02-04 13:00:00,28.0,7.15
2010-02-04 14:00:00,28.0,1.79
2010-02-04 15:00:00,61.0,4.92
2010-02-04 16:00:00,64.0,6.71
2010-02-04 17:00:00,80.0,8.5
2010-02-04 18:00:00,91.0,11.63
2010-02-04 19:00:00,79.0,14.76
2010-02-04 20:00:00,48.0,15.65
2010-02-04 21:00:00,59.0,1.79
2010-02-04 22:00:00,82.0,0.89
2010-02-04 23:00:00,63.0,1.79
2010-02-05 00:00:00,48.0,4.92
2010-02-05 01:00:00,54.0,8.05
2010-02-05 02:00:00,42.0,0.89
2010-02-05 03:00:00,47.0,1.79
2010-02-05 04:00:00,87.0,1.79
2010-02-05 05:00:00,105.0,0.89
2010-02-05 06:00:00,90.0,0.89
2010-02-05 07:00:00,101.0,1.78
2010-02-05 08:00:00,126.0,3.13
2010-02-05 09:00:00,114.0,4.92
2010-02-05 10:00:00,103.0,1.79
2010-02-05 11:00:00,114.0,1.79
2010-02-05 12:00:00,100.0,3.58
2010-02-05 13:00:00,72.0,6.71
2010-02-05 14:00:00,68.0,1.79
2010-02-05 15:00:00,72.0,1.79
2010-02-05 16:00:00,71.0,3.58
2010-02-05 17:00:00,80.0,5.37
2010-02-05 18:00:00,70.0,6.26
2010-02-05 19:00:00,63.0,8.05
2010-02-05 20:00:00,67.0,8.94
2010-02-05 21:00:00,62.0,9.83
2010-02-05 22:00:00,69.0,11.62
2010-02-05 23:00:00,58.0,13.41
2010-02-06 00:00:00,51.0,15.2
2010-02-06 01:00:00,51.0,16.99
2010-02-06 02:00:00,54.0,18.78
2010-02-06 03:00:00,45.0,20.57
2010-02-06 04:00:00,47.0,23.7
2010-02-06 05:00:00,85.0,25.49
2010-02-06 06:00:00,78.0,27.28
2010-02-06 07:00:00,68.0,29.07
2010-02-06 08:00:00,64.0,0.89
2010-02-06 09:00:00,65.0,1.79
2010-02-06 10:00:00,80.0,4.92
2010-02-06 11:00:00,74.0,8.05
2010-02-06 12:00:00,93.0,11.18
2010-02-06 13:00:00,77.0,15.2
2010-02-06 14:00:00,67.0,19.22
2010-02-06 15:00:00,84.0,22.35
2010-02-06 16:00:00,77.0,25.48
2010-02-06 17:00:00,83.0,29.5
2010-02-06 18:00:00,82.0,33.52
2010-02-06 19:00:00,100.0,35.31
2010-02-06 20:00:00,189.0,37.1
2010-02-06 21:00:00,99.0,38.89
2010-02-06 22:00:00,71.0,42.02
2010-02-06 23:00:00,43.0,45.15
2010-02-07 00:00:00,64.0,46.94
2010-02-07 01:00:00,68.0,48.73
2010-02-07 02:00:00,69.0,0.89
2010-02-07 03:00:00,65.0,1.78
2010-02-07 04:00:00,71.0,0.89
2010-02-07 05:00:00,77.0,0.89
2010-02-07 06:00:00,81.0,0.89
2010-02-07 07:00:00,88.0,1.78
2010-02-07 08:00:00,90.0,1.79
2010-02-07 09:00:00,92.0,1.79
2010-02-07 10:00:00,88.0,3.58
2010-02-07 11:00:00,80.0,0.89
2010-02-07 12:00:00,100.0,1.78
2010-02-07 13:00:00,105.0,2.67
2010-02-07 14:00:00,118.0,3.56
2010-02-07 15:00:00,125.0,1.79
2010-02-07 16:00:00,141.0,3.58
2010-02-07 17:00:00,152.0,5.37
2010-02-07 18:00:00,164.0,0.89
2010-02-07 19:00:00,147.0,0.89
2010-02-07 20:00:00,162.0,1.78
2010-02-07 21:00:00,157.0,2.67
2010-02-07 22:00:00,156.0,0.89
2010-02-07 23:00:00,160.0,1.79
2010-02-08 00:00:00,178.0,0.89
2010-02-08 01:00:00,187.0,1.34
2010-02-08 02:00:00,181.0,0.89
2010-02-08 03:00:00,185.0,0.89
2010-02-08 04:00:00,197.0,0.89
2010-02-08 05:00:00,180.0,1.79
2010-02-08 06:00:00,172.0,1.79
2010-02-08 07:00:00,166.0,4.92
2010-02-08 08:00:00,136.0,8.05
2010-02-08 09:00:00,133.0,12.07
2010-02-08 10:00:00,140.0,15.2
2010-02-08 11:00:00,159.0,0.89
2010-02-08 12:00:00,169.0,2.68
2010-02-08 13:00:00,170.0,1.79
2010-02-08 14:00:00,184.0,0.89
2010-02-08 15:00:00,163.0,1.79
2010-02-08 16:00:00,140.0,4.92
2010-02-08 17:00:00,144.0,6.71
2010-02-08 18:00:00,166.0,0.89
2010-02-08 19:00:00,196.0,0.89
2010-02-08 20:00:00,227.0,0.89
2010-02-08 21:00:00,210.0,1.78
2010-02-08 22:00:00,233.0,2.23
2010-02-08 23:00:00,258.0,3.12
2010-02-09 00:00:00,247.0,1.79
2010-02-09 01:00:00,230.0,0.89
2010-02-09 02:00:00,273.0,0.89
2010-02-09 03:00:00,253.0,0.89
2010-02-09 04:00:00,254.0,2.68
2010-02-09 05:00:00,241.0,5.81
2010-02-09 06:00:00,229.0,0.89
2010-02-09 07:00:00,199.0,1.34
2010-02-09 08:00:00,193.0,2.23
2010-02-09 09:00:00,207.0,4.02
2010-02-09 10:00:00,176.0,8.04
2010-02-09 11:00:00,91.0,3.13
2010-02-09 12:00:00,58.0,4.92
2010-02-09 13:00:00,39.0,0.89
2010-02-09 14:00:00,50.0,1.78
2010-02-09 15:00:00,51.0,1.79
2010-02-09 16:00:00,49.0,0.89
2010-02-09 17:00:00,54.0,1.79
2010-02-09 18:00:00,153.0,3.58
2010-02-09 19:00:00,181.0,6.71
2010-02-09 20:00:00,181.0,0.89
2010-02-09 21:00:00,182.0,3.13
2010-02-09 22:00:00,156.0,8.05
2010-02-09 23:00:00,27.0,12.07
2010-02-10 00:00:00,16.0,16.09
2010-02-10 01:00:00,22.0,21.01
2010-02-10 02:00:00,21.0,25.03
2010-02-10 03:00:00,6.0,29.95
2010-02-10 04:00:00,8.0,34.87
2010-02-10 05:00:00,8.0,39.79
2010-02-10 06:00:00,8.0,45.6
2010-02-10 07:00:00,10.0,51.41
2010-02-10 08:00:00,9.0,58.56
2010-02-10 09:00:00,20.0,65.71
2010-02-10 10:00:00,14.0,71.52
2010-02-10 11:00:00,16.0,77.33
2010-02-10 12:00:00,14.0,83.14
2010-02-10 13:00:00,10.0,5.81
2010-02-10 14:00:00,7.0,5.81
2010-02-10 15:00:00,8.0,11.62
2010-02-10 16:00:00,12.0,17.43
2010-02-10 17:00:00,15.0,24.58
2010-02-10 18:00:00,8.0,31.73
2010-02-10 19:00:00,11.0,38.88
2010-02-10 20:00:00,18.0,44.69
2010-02-10 21:00:00,16.0,50.5
2010-02-10 22:00:00,11.0,56.31
2010-02-10 23:00:00,10.0,61.23
2010-02-11 00:00:00,11.0,67.04
2010-02-11 01:00:00,10.0,72.85
2010-02-11 02:00:00,10.0,77.77
2010-02-11 03:00:00,12.0,82.69
2010-02-11 04:00:00,12.0,89.84
2010-02-11 05:00:00,10.0,95.65
2010-02-11 06:00:00,10.0,5.81
2010-02-11 07:00:00,9.0,9.83
2010-02-11 08:00:00,9.0,14.75
2010-02-11 09:00:00,11.0,19.67
2010-02-11 10:00:00,12.0,25.48
2010-02-11 11:00:00,12.0,5.81
2010-02-11 12:00:00,12.0,11.62
2010-02-11 13:00:00,21.0,4.92
2010-02-11 14:00:00,18.0,4.02
2010-02-11 15:00:00,13.0,7.15
2010-02-11 16:00:00,18.0,4.02
2010-02-11 17:00:00,17.0,4.92
2010-02-11 18:00:00,19.0,8.05
2010-02-11 19:00:00,22.0,11.18
2010-02-11 20:00:00,20.0,3.13
2010-02-11 21:00:00,24.0,8.05
2010-02-11 22:00:00,19.0,11.18
2010-02-11 23:00:00,13.0,4.02
2010-02-12 00:00:00,17.0,9.83
2010-02-12 01:00:00,22.0,14.75
2010-02-12 02:00:00,16.0,18.77
2010-02-12 03:00:00,16.0,22.79
2010-02-12 04:00:00,11.0,3.13
2010-02-12 05:00:00,10.0,7.15
2010-02-12 06:00:00,9.0,11.17
2010-02-12 07:00:00,11.0,14.3
2010-02-12 08:00:00,14.0,17.43
2010-02-12 09:00:00,21.0,4.02
2010-02-12 10:00:00,26.0,7.15
2010-02-12 11:00:00,21.0,3.13
2010-02-12 12:00:00,19.0,3.13
2010-02-12 13:00:00,13.0,3.13
2010-02-12 14:00:00,13.0,6.26
2010-02-12 15:00:00,13.0,1.79
2010-02-12 16:00:00,13.0,1.79
2010-02-12 17:00:00,11.0,3.58
2010-02-12 18:00:00,19.0,5.37
2010-02-12 19:00:00,22.0,0.89
2010-02-12 20:00:00,50.0,0.89
2010-02-12 21:00:00,58.0,1.34
2010-02-12 22:00:00,60.0,1.79
2010-02-12 23:00:00,69.0,0.89
2010-02-13 00:00:00,108.0,3.13
2010-02-13 01:00:00,51.0,6.26
2010-02-13 02:00:00,54.0,8.05
2010-02-13 03:00:00,38.0,11.18
2010-02-13 04:00:00,27.0,14.31
2010-02-13 05:00:00,23.0,16.1
2010-02-13 06:00:00,27.0,19.23
2010-02-13 07:00:00,28.0,21.02
2010-02-13 08:00:00,24.0,24.15
2010-02-13 09:00:00,26.0,0.89
2010-02-13 10:00:00,23.0,1.78
2010-02-13 11:00:00,37.0,1.79
2010-02-13 12:00:00,46.0,0.89
2010-02-13 13:00:00,49.0,1.79
2010-02-13 14:00:00,53.0,1.79
2010-02-13 15:00:00,57.0,3.13
2010-02-13 16:00:00,51.0,7.15
2010-02-13 17:00:00,64.0,11.17
2010-02-13 18:00:00,100.0,15.19
2010-02-13 19:00:00,113.0,18.32
2010-02-13 20:00:00,136.0,22.34
2010-02-13 21:00:00,213.0,0.89
2010-02-13 22:00:00,259.0,1.78
2010-02-13 23:00:00,267.0,2.67
2010-02-14 00:00:00,351.0,0.89
2010-02-14 01:00:00,980.0,0.89
2010-02-14 02:00:00,0.0,3.13
2010-02-14 03:00:00,599.0,6.26
2010-02-14 04:00:00,39.0,10.28
2010-02-14 05:00:00,7.0,15.2
2010-02-14 06:00:00,8.0,4.02
2010-02-14 07:00:00,7.0,4.02
2010-02-14 08:00:00,7.0,8.94
2010-02-14 09:00:00,7.0,14.75
2010-02-14 10:00:00,16.0,20.56
2010-02-14 11:00:00,19.0,5.81
2010-02-14 12:00:00,15.0,4.92
2010-02-14 13:00:00,21.0,4.92
2010-02-14 14:00:00,18.0,9.84
2010-02-14 15:00:00,16.0,13.86
2010-02-14 16:00:00,15.0,17.88
2010-02-14 17:00:00,16.0,21.9
2010-02-14 18:00:00,16.0,23.69
2010-02-14 19:00:00,21.0,0.89
2010-02-14 20:00:00,36.0,1.79
2010-02-14 21:00:00,51.0,4.92
2010-02-14 22:00:00,67.0,8.05
2010-02-14 23:00:00,46.0,11.18
2010-02-15 00:00:00,45.0,4.02
2010-02-15 01:00:00,27.0,8.04
2010-02-15 02:00:00,24.0,12.96
2010-02-15 03:00:00,18.0,0.89
2010-02-15 04:00:00,15.0,1.78
2010-02-15 05:00:00,17.0,3.13
2010-02-15 06:00:00,11.0,7.15
2010-02-15 07:00:00,16.0,4.02
2010-02-15 08:00:00,16.0,7.15
2010-02-15 09:00:00,39.0,10.28
2010-02-15 10:00:00,25.0,12.07
2010-02-15 11:00:00,17.0,15.2
2010-02-15 12:00:00,8.0,16.99
2010-02-15 13:00:00,11.0,18.78
2010-02-15 14:00:00,14.0,4.02
2010-02-15 15:00:00,15.0,1.79
2010-02-15 16:00:00,15.0,2.68
2010-02-15 17:00:00,13.0,3.57
2010-02-15 18:00:00,13.0,1.79
2010-02-15 19:00:00,26.0,2.68
2010-02-15 20:00:00,50.0,0.89
2010-02-15 21:00:00,73.0,0.89
2010-02-15 22:00:00,96.0,0.89
2010-02-15 23:00:00,116.0,1.79
2010-02-16 00:00:00,146.0,4.92
2010-02-16 01:00:00,113.0,8.05
2010-02-16 02:00:00,91.0,11.18
2010-02-16 03:00:00,70.0,12.07
2010-02-16 04:00:00,65.0,0.45
2010-02-16 05:00:00,51.0,0.89
2010-02-16 06:00:00,29.0,4.02
2010-02-16 07:00:00,30.0,8.04
2010-02-16 08:00:00,26.0,9.83
2010-02-16 09:00:00,26.0,12.96
2010-02-16 10:00:00,24.0,0.89
2010-02-16 11:00:00,21.0,1.78
2010-02-16 12:00:00,24.0,1.79
2010-02-16 13:00:00,39.0,0.89
2010-02-16 14:00:00,79.0,4.02
2010-02-16 15:00:00,99.0,8.04
2010-02-16 16:00:00,118.0,12.06
2010-02-16 17:00:00,140.0,15.19
2010-02-16 18:00:00,159.0,18.32
2010-02-16 19:00:00,161.0,20.11
2010-02-16 20:00:00,167.0,21.0
2010-02-16 21:00:00,178.0,0.89
2010-02-16 22:00:00,192.0,1.78
2010-02-16 23:00:00,198.0,0.89
2010-02-17 00:00:00,207.0,0.89
2010-02-17 01:00:00,237.0,1.78
2010-02-17 02:00:00,247.0,3.13
2010-02-17 03:00:00,227.0,7.15
2010-02-17 04:00:00,176.0,11.17
2010-02-17 05:00:00,113.0,19.22
2010-02-17 06:00:00,46.0,28.16
2010-02-17 07:00:00,18.0,35.31
2010-02-17 08:00:00,13.0,42.46
2010-02-17 09:00:00,22.0,54.53
2010-02-17 10:00:00,15.0,63.47
2010-02-17 11:00:00,18.0,74.65
2010-02-17 12:00:00,18.0,86.72
2010-02-17 13:00:00,12.0,97.9
2010-02-17 14:00:00,11.0,107.73
2010-02-17 15:00:00,11.0,118.91
2010-02-17 16:00:00,12.0,130.09
2010-02-17 17:00:00,9.0,139.03
2010-02-17 18:00:00,9.0,1.79
2010-02-17 19:00:00,27.0,0.89
2010-02-17 20:00:00,31.0,2.68
2010-02-17 21:00:00,39.0,4.47
2010-02-17 22:00:00,49.0,6.26
2010-02-17 23:00:00,48.0,9.39
2010-02-18 00:00:00,50.0,0.45
2010-02-18 01:00:00,38.0,0.89
2010-02-18 02:00:00,36.0,0.89
2010-02-18 03:00:00,41.0,0.89
2010-02-18 04:00:00,80.0,0.89
2010-02-18 05:00:00,70.0,0.89
2010-02-18 06:00:00,74.0,1.79
2010-02-18 07:00:00,77.0,0.89
2010-02-18 08:00:00,87.0,1.78
2010-02-18 09:00:00,107.0,3.13
2010-02-18 10:00:00,54.0,0.89
2010-02-18 11:00:00,36.0,1.78
2010-02-18 12:00:00,34.0,2.67
2010-02-18 13:00:00,19.0,5.81
2010-02-18 14:00:00,26.0,11.62
2010-02-18 15:00:00,27.0,13.41
2010-02-18 16:00:00,27.0,5.81
2010-02-18 17:00:00,29.0,9.83
2010-02-18 18:00:00,41.0,4.02
2010-02-18 19:00:00,47.0,4.92
2010-02-18 20:00:00,115.0,8.94
2010-02-18 21:00:00,265.0,12.96
2010-02-18 22:00:00,236.0,14.75
2010-02-18 23:00:00,296.0,0.89
2010-02-19 00:00:00,159.0,1.78
2010-02-19 01:00:00,119.0,2.67
2010-02-19 02:00:00,115.0,3.56
2010-02-19 03:00:00,168.0,4.45
2010-02-19 04:00:00,177.0,4.9
2010-02-19 05:00:00,191.0,5.79
2010-02-19 06:00:00,185.0,1.79
2010-02-19 07:00:00,157.0,3.58
2010-02-19 08:00:00,114.0,0.89
2010-02-19 09:00:00,117.0,2.68
2010-02-19 10:00:00,112.0,4.47
2010-02-19 11:00:00,107.0,0.89
2010-02-19 12:00:00,96.0,1.78
2010-02-19 13:00:00,99.0,4.02
2010-02-19 14:00:00,82.0,5.81
2010-02-19 15:00:00,58.0,8.94
2010-02-19 16:00:00,40.0,3.13
2010-02-19 17:00:00,45.0,3.13
2010-02-19 18:00:00,44.0,6.26
2010-02-19 19:00:00,49.0,10.28
2010-02-19 20:00:00,65.0,0.89
2010-02-19 21:00:00,101.0,1.78
2010-02-19 22:00:00,146.0,2.67
2010-02-19 23:00:00,165.0,3.56
2010-02-20 00:00:00,205.0,4.45
2010-02-20 01:00:00,191.0,5.34
2010-02-20 02:00:00,204.0,0.89
2010-02-20 03:00:00,190.0,1.78
2010-02-20 04:00:00,174.0,3.57
2010-02-20 05:00:00,144.0,5.36
2010-02-20 06:00:00,120.0,0.89
2010-02-20 07:00:00,122.0,1.79
2010-02-20 08:00:00,152.0,0.89
2010-02-20 09:00:00,158.0,1.79
2010-02-20 10:00:00,178.0,1.79
2010-02-20 11:00:00,184.0,3.58
2010-02-20 12:00:00,184.0,5.37
2010-02-20 13:00:00,185.0,8.5
2010-02-20 14:00:00,175.0,11.63
2010-02-20 15:00:00,165.0,14.76
2010-02-20 16:00:00,150.0,0.89
2010-02-20 17:00:00,163.0,1.78
2010-02-20 18:00:00,172.0,3.13
2010-02-20 19:00:00,184.0,4.92
2010-02-20 20:00:00,178.0,1.79
2010-02-20 21:00:00,211.0,0.89
2010-02-20 22:00:00,213.0,0.45
2010-02-20 23:00:00,282.0,1.34
2010-02-21 00:00:00,261.0,2.23
2010-02-21 01:00:00,215.0,2.68
2010-02-21 02:00:00,233.0,3.57
2010-02-21 03:00:00,235.0,0.89
2010-02-21 04:00:00,214.0,2.68
2010-02-21 05:00:00,205.0,4.47
2010-02-21 06:00:00,206.0,7.6
2010-02-21 07:00:00,220.0,9.39
2010-02-21 08:00:00,191.0,12.52
2010-02-21 09:00:00,189.0,17.44
2010-02-21 10:00:00,109.0,22.36
2010-02-21 11:00:00,65.0,25.49
2010-02-21 12:00:00,35.0,31.3
2010-02-21 13:00:00,35.0,36.22
2010-02-21 14:00:00,27.0,42.03
2010-02-21 15:00:00,36.0,47.84
2010-02-21 16:00:00,30.0,51.86
2010-02-21 17:00:00,23.0,3.13
2010-02-21 18:00:00,20.0,0.89
2010-02-21 19:00:00,30.0,1.78
2010-02-21 20:00:00,69.0,2.67
2010-02-21 21:00:00,99.0,1.79
2010-02-21 22:00:00,117.0,7.6
2010-02-21 23:00:00,154.0,11.62
2010-02-22 00:00:00,154.0,0.89
2010-02-22 01:00:00,136.0,1.34
2010-02-22 02:00:00,143.0,1.79
2010-02-22 03:00:00,132.0,4.92
2010-02-22 04:00:00,100.0,6.71
2010-02-22 05:00:00,89.0,8.5
2010-02-22 06:00:00,90.0,10.29
2010-02-22 07:00:00,90.0,12.08
2010-02-22 08:00:00,99.0,15.21
2010-02-22 09:00:00,92.0,19.23
2010-02-22 10:00:00,80.0,23.25
2010-02-22 11:00:00,56.0,26.38
2010-02-22 12:00:00,60.0,31.3
2010-02-22 13:00:00,72.0,34.43
2010-02-22 14:00:00,76.0,38.45
2010-02-22 15:00:00,79.0,42.47
2010-02-22 16:00:00,84.0,45.6
2010-02-22 17:00:00,92.0,48.73
2010-02-22 18:00:00,100.0,49.62
2010-02-22 19:00:00,95.0,51.41
2010-02-22 20:00:00,81.0,0.89
2010-02-22 21:00:00,95.0,3.13
2010-02-22 22:00:00,87.0,4.92
2010-02-22 23:00:00,86.0,0.89
2010-02-23 00:00:00,90.0,0.89
2010-02-23 01:00:00,111.0,0.89
2010-02-23 02:00:00,104.0,0.89
2010-02-23 03:00:00,129.0,1.78
2010-02-23 04:00:00,117.0,2.23
2010-02-23 05:00:00,105.0,0.89
2010-02-23 06:00:00,112.0,1.79
2010-02-23 07:00:00,130.0,3.58
2010-02-23 08:00:00,134.0,0.89
2010-02-23 09:00:00,136.0,1.78
2010-02-23 10:00:00,142.0,1.79
2010-02-23 11:00:00,150.0,0.89
2010-02-23 12:00:00,148.0,1.78
2010-02-23 13:00:00,160.0,1.79
2010-02-23 14:00:00,179.0,0.89
2010-02-23 15:00:00,183.0,1.78
2010-02-23 16:00:00,191.0,1.79
2010-02-23 17:00:00,195.0,3.58
2010-02-23 18:00:00,196.0,4.47
2010-02-23 19:00:00,218.0,0.89
2010-02-23 20:00:00,246.0,1.79
2010-02-23 21:00:00,264.0,0.89
2010-02-23 22:00:00,274.0,0.45
2010-02-23 23:00:00,282.0,1.34
2010-02-24 00:00:00,283.0,1.79
2010-02-24 01:00:00,242.0,3.58
2010-02-24 02:00:00,227.0,0.89
2010-02-24 03:00:00,223.0,1.78
2010-02-24 04:00:00,227.0,1.79
2010-02-24 05:00:00,227.0,3.58
2010-02-24 06:00:00,237.0,6.71
2010-02-24 07:00:00,243.0,9.84
2010-02-24 08:00:00,262.0,12.97
2010-02-24 09:00:00,296.0,16.99
2010-02-24 10:00:00,301.0,21.01
2010-02-24 11:00:00,302.0,25.03
2010-02-24 12:00:00,311.0,29.05
2010-02-24 13:00:00,307.0,33.97
2010-02-24 14:00:00,312.0,37.1
2010-02-24 15:00:00,298.0,0.89
2010-02-24 16:00:00,292.0,1.78
2010-02-24 17:00:00,299.0,1.79
2010-02-24 18:00:00,353.0,4.92
2010-02-24 19:00:00,368.0,0.89
2010-02-24 20:00:00,309.0,1.79
2010-02-24 21:00:00,284.0,3.58
2010-02-24 22:00:00,244.0,6.71
2010-02-24 23:00:00,218.0,0.89
2010-02-25 00:00:00,164.0,1.78
2010-02-25 01:00:00,153.0,2.67
2010-02-25 02:00:00,135.0,3.12
2010-02-25 03:00:00,134.0,4.01
2010-02-25 04:00:00,139.0,0.89
2010-02-25 05:00:00,148.0,0.89
2010-02-25 06:00:00,210.0,2.68
2010-02-25 07:00:00,218.0,4.47
2010-02-25 08:00:00,253.0,1.79
2010-02-25 09:00:00,266.0,2.68
2010-02-25 10:00:00,241.0,6.7
2010-02-25 11:00:00,235.0,11.62
2010-02-25 12:00:00,237.0,16.54
2010-02-25 13:00:00,248.0,21.46
2010-02-25 14:00:00,180.0,26.38
2010-02-25 15:00:00,176.0,30.4
2010-02-25 16:00:00,165.0,35.32
2010-02-25 17:00:00,138.0,39.34
2010-02-25 18:00:00,136.0,42.47
2010-02-25 19:00:00,136.0,45.6
2010-02-25 20:00:00,130.0,47.39
2010-02-25 21:00:00,118.0,54.54
2010-02-25 22:00:00,56.0,59.46
2010-02-25 23:00:00,55.0,63.48
2010-02-26 00:00:00,52.0,66.61
2010-02-26 01:00:00,46.0,69.74
2010-02-26 02:00:00,46.0,71.53
2010-02-26 03:00:00,45.0,73.32
2010-02-26 04:00:00,51.0,75.11
2010-02-26 05:00:00,53.0,76.9
2010-02-26 06:00:00,50.0,78.69
2010-02-26 07:00:00,46.0,79.58
2010-02-26 08:00:00,58.0,81.37
2010-02-26 09:00:00,75.0,0.89
2010-02-26 10:00:00,72.0,1.79
